# Colorado Snow Depth, March 2023
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COPU0128,"COLORADO CITY 1.6 W","PUEBLO",CO,6211,37.95,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051772,"COLORADO NATIONAL MONUMENT","MESA",CO,5779,39.1,-108.73,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,M
US1COEP0454,"COLORADO SPRINGS 11.0 NE","ELPASO",CO,7057,38.96,-104.7,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.2,T,T,T,T,T,0,M,0,T,0,0.5,T,T,0,0
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T,0,0,M,0,0,0,0,0,0,T,0,0,0,0
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,1,M,M,M
US1COEP0385,"COLORADO SPRINGS 1.5 N","ELPASO",CO,6085,38.86,-104.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,0,0,M,M,M,M,T,M,M,M,M,M,M,M,M,0.2,0,0,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COEP0309,"COLORADO SPRINGS 2.7 NE","ELPASO",CO,6279,38.86,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.1,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M
US1COEP0344,"COLORADO SPRINGS 3.1 NW","ELPASO",CO,6327,38.86,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0387,"COLORADO SPRINGS 3.3 NW","ELPASO",CO,6415,38.87,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,0.5,T,T,M,M,M,M,0,M,M,M,0.5,M,M,M,M
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0.4,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0.5,2,T,0,0,0,0,0,0,0,0,T,T,0,0,0
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0282,"COLORADO SPRINGS 6.9 NE","ELPASO",CO,6773,38.92,-104.75,0,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0408,"COLORADO SPRINGS 8.0 NNE","ELPASO",CO,6704,38.93,-104.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,5,0,M,M,M,M,M,M,M,M,M,T,0,M,M,M
US1COEP0449,"COLORADO SPRINGS 8.9 NNE","ELPASO",CO,6818,38.94,-104.74,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0.3,T,T,M,0,0,0,0,0,T,0,0.3,0,0,0,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COJF0573,"CONIFER 1.8 SSE","JEFFERSON",CO,8495,39.5,-105.29,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0562,"CONIFER 2.9 S","JEFFERSON",CO,8576,39.48,-105.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,T,1.5,0.5,0.5,0.5,T,T,T,T,T,T,T,T,T,T,2.5,5,2.5,2,0.5,T,T,T,T,1,T,2,1,T,T,T
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,0,1.5,0,0,0,0,M,M,M,M,0.4,0,T,T,0,1.5,5,3,T,0,T,0.4,T,T,0.5,M,2.7,1.5,0,0,0
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,1,2,T,T,T,T,T,0,0,0,0,0,T,0,0,0,0,0,0,2,1,0,0,T,1,0,T,0,0,0,1
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,2,2,1,0.5,0.5,0.5,T,T,T,T,T,T,0.5,M,M,M,M,M,M,2.5,1.5,T,M,T,1.5,M,0.5,T,T,M,M
US1COMZ0073,"CORTEZ 2.4 SSE","MONTEZUMA",CO,6186,37.32,-108.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,1,0,M,T,1.5,M,M,M,M,M,M
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,19,19,M,M,M,22,22,20,21,M,M,M,19,19,16,16,M,M,M,M,12,16,16,M,M,M,14,14,14,13,M
US1CODL0048,"CRAWFORD 3.6 SW","DELTA",CO,6901,38.67,-107.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M
US1COMN0007,"CREEDE 3.3 SSW","MINERAL",CO,8796,37.81,-106.95,M,37.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,30,M,M
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,9,11,9,7,5,4,2,2,1,4,2,1,1,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,46,45,44,44,42,41,39,38,37,39,58,58,57,53,53,56,54,53,52,53,58,63,63,61,60,59,61,59,57,56,60
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,66.5,69.5,68,68,66.5,65.5,64,63,62.5,64,79.5,79,83.5,78,77.5,87,84,81.5,80.5,81,89.5,93,96.5,94.5,95,92.5,94.5,92,90.5,89,93
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,T,T,T,T,T,T,T,T,T,T,T,0.1,T,T,T,T,4.5,2.6,1.4,0.5,0.2,0.5,T,T,0.2,T,0.1,T,M,M,0.1
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,3,3,1,T,T,T,T,T,T,T,T,T,T,0,T,T
US1COSA0066,"CRESTONE 5.3 SSE","SAGUACHE",CO,8321,37.93,-105.65,M,M,M,M,M,M,M,M,M,M,M,0,T,M,M,T,6,7,5,2,4.5,4.5,2,1,0.5,M,M,T,M,M,M
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,1,1,1,1,1,T,T,T,T,T,T,T,1,T,T,4,5,3,2,1,1,1,T,T,T,T,T,T,T,T,T
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,1,1,0.5,0.5,0.5,0.5,T,T,T,T,T,T,1,T,T,2.5,5,2.5,2,1,T,T,T,T,T,T,T,T,T,M,M
USC00051786,"CUMBRE VISTA - COLORADO SPRINGS 1","ELPASO",CO,6947,38.95,-104.71,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,T,0,0,0,0,0,0,0,T,0,T,T,0,0,0
US1COME0136,"DE BEQUE 7.1 SSE","MESA",CO,5605,39.24,-108.15,M,M,M,M,M,M,M,M,M,M,0.5,M,0,M,M,0,M,M,M,0.4,0,M,M,M,M,M,M,M,M,M,M
US1COJF0530,"DEERMONT 1.2 ENE","JEFFERSON",CO,7339,39.51,-105.16,M,M,M,M,M,4.5,M,M,M,M,M,M,1,M,M,M,M,M,M,0.9,M,M,M,M,M,M,2.3,M,M,M,M
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T,0,0,0,0,0,0,0,T,0,0.5,T,0,0,0
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,T,M,M,M,M,M,M,M,0.5,M,1,M,M,M,M
US1CODN0280,"DENVER 1.1 NE","DENVER",CO,5312,39.74,-104.95,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,0,0,0,0,0,T,0,0.5,M,M,M,M
US1CODN0309,"DENVER 1.3 WSW","DENVER",CO,5278,39.72,-104.98,M,T,M,T,0,0,T,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,M,M,M,T,0,1,0,0,0,0
US1CODN0264,"DENVER 2.1 ENE","DENVER",CO,5358,39.74,-104.92,M,T,M,M,M,M,T,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,0.5,M,0.5,M,M,M,M
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,0.5,T,M,M,M
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,0.5,M,0.9,M,M,M,M
US1CODN0313,"DENVER 4.8 W","DENVER",CO,5396,39.72,-105.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COAR0245,"DENVER 5.1 SSE","ARAPAHOE",CO,5512,39.66,-104.92,M,T,M,T,M,M,T,M,T,M,M,M,M,M,M,1,T,M,M,M,M,M,M,M,0.5,M,1,M,M,M,M
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,T,T,M,T,M,M,T,M,M,M,T,M,M,M,M,1,T,M,M,M,M,M,M,M,T,M,1,T,M,M,M
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,0.8,T,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M
US1CODN0306,"DENVER 5.3 WSW","DENVER",CO,5409,39.69,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,T,T,T,T,T,T,T,T,T,M,T,T,T,T,T,2,T,T,M,M,M,M,T,0,T,M,M,0,0,0,0
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,M,T,M,T,M,M,T,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,T,M,1,M,M,M,M
US1CODN0269,"DENVER 6.7 NE","DENVER",CO,5248,39.8,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,1.7,M,1,M,M,M,M
US1CODN0030,"DENVER 8 SSW","DENVER",CO,5511,39.63,-105.05,M,M,M,M,T,T,T,T,M,M,M,M,T,T,T,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,0
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
USW00003017,"DENVER INTL AP","DENVER",CO,5403,39.85,-104.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,2,0,0,0,0,0,0,0,0,2,0,1.2,T,0,0,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,14,14,14,14,13,13,12,12,12,10,14,15,15,14,12,10,10,10,10,10,10,12,10,11,10,10,10,10,9,6,4
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,22,23.5,23,22,22,22,22,22,22,21.5,21.5,20.5,20,19,17,M,M,16,16,16.5,16,16,15.5,15,14.5,14,14,14,13,12,13
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,4,4,2,1,1,1,0,0,T,0,0,0,0,0,0
US1COTL0037,"DIVIDE 5.2 SSW","TELLER",CO,9399,38.86,-105.18,3.5,M,3.5,3.5,3.5,3.5,3.5,2.5,2.5,2,2,1.5,M,M,M,M,M,M,M,M,1,0.5,T,T,T,T,T,T,T,T,T
US1COMZ0081,"DOLORES 5.3 SSW","MONTEZUMA",CO,6435,37.41,-108.54,M,M,M,M,M,0,0,0,M,M,0,0,M,0,0,0,M,0,0,3.2,M,M,M,M,M,0,0.1,M,0,M,M
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,11,13,12,10.2,10,9,7.5,6.3,M,5.7,5.5,4,3.3,3,1,T,M,M,M,3.1,2,2,M,T,0.5,M,T,M,M,M,T
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,M,0.5,M,M,M,M,M,M,0.5,M,M,M,M,M,M,0,M,M,M,M,M,1.5,5,1.5,1,M,M,M,M,M,M
US1COCC0032,"DUMONT 2.0 WNW","CLEARCREEK",CO,9123,39.79,-105.64,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0111,"DURANGO 1.4 NW","LAPLATA",CO,7154,37.3,-107.89,M,16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0061,"DURANGO 4.8 WSW","LAPLATA",CO,7428,37.25,-107.95,27.5,32,29,28,27.5,27,25.5,24.5,23,21.5,22,20.5,20,19.5,18,19,17.5,17,17,21,23,27,23,22,24,23.5,23,22.5,21.5,19.5,19.5
US1COLP0008,"DURANGO 4.9 ESE","LAPLATA",CO,7121,37.26,-107.79,M,M,M,M,M,M,M,M,15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0121,"DURANGO 6.0 SE","LAPLATA",CO,6923,37.22,-107.8,24.5,26,M,M,M,M,M,M,M,17.5,17,M,15,M,M,9,M,M,5,8,7,10,M,M,7,M,M,M,M,M,T
USC00052435,"DURANGO 8S","LAPLATA",CO,6549,37.16,-107.86,14,16,14,12,M,10,9,8,7,6,5,4,3,T,T,0,M,M,T,4,T,2,0,0,1,0,T,M,M,M,T
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COKW0001,"EADS 12 ESE","KIOWA",CO,3880,38.43,-102.55,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,9,8,9,9,8,7,7,7,6,5,5,4,3,1,T,T,T,T,T,0,0,0,0,0,0,0,1,T,0,0,0
US1COWE0441,"EATON 1.8 SE","WELD",CO,4789,40.51,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.6,M,M,M
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,4,3,1
US1COEL0076,"ELBERT 4.6 SSE","ELBERT",CO,7185,39.16,-104.5,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,0
US1COEL0095,"ELIZABETH 10.5 NNE","ELBERT",CO,6246,39.5,-104.52,1,1,0.5,M,0.5,M,T,T,T,M,T,0,0,0,0,1,0,M,0,0,0,0,0,2,0.5,0,1.5,T,T,0,0
US1COEL0005,"ELIZABETH 2.1 NW","ELBERT",CO,6616,39.38,-104.63,M,M,M,2.4,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052631,"ELIZABETH 2NW","ELBERT",CO,6609,39.38,-104.63,2,2,2,3,3,2,2,2,2,1,0,0,0,0,0,T,T,T,0,0,0,0,0,T,1,T,2,1,0,0,0
US1COEL0102,"ELIZABETH 4.1 NE","ELBERT",CO,6551,39.41,-104.56,T,M,M,1.5,T,T,T,0,M,M,M,M,M,M,M,0.5,T,T,M,M,M,M,M,0.5,0.5,0,1,T,M,M,M
US1COEL0089,"ELIZABETH 6.2 SSW","ELBERT",CO,6950,39.28,-104.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,M,M,0,M,0,M,M,0,M,M,M,0,M,M,M,M,M,0,0,M,M,M,0,M,M,M,M,M,M,M
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,T,T,T,T,T,0,0,0,0,T,0,0,0,0,0,1,T,0,0,0,0,0,0,0,T,0,1,T,0,0,0
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,3.5,M,3,M,M,M,M
US1COWE0571,"ERIE 1.1 NNW","WELD",CO,5053,40.04,-105.05,M,0.4,M,M,M,M,M,M,T,M,M,M,M,M,M,0.9,M,M,M,M,M,M,M,M,1.8,M,3,M,M,M,M
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,0.5,T,0,0,0,0,0,0,M,M,M,M,M,M,M,1,0,M,M,M,M,M,0,M,1.5,0,2.5,T,0,M,M
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,M,0.5,M,M,M,M,M,M,T,M,M,M,M,M,M,1,M,M,M,M,M,M,T,M,1.5,M,2.5,T,M,M,M
USC00052759,"ESTES PARK","LARIMER",CO,7612,40.39,-105.49,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,4,6,5,4,3,5,4,3,2,1
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,0,3,M,M,M,M,M,M,1,M,2,M,M,M,M,0.5,0.5,M,M,M,M,1,4,1,1.5,M,1.5,M,M,M,M
US1COLR1272,"ESTES PARK 1.7 SW","LARIMER",CO,7845,40.36,-105.55,4.5,5,4,3.5,3.5,4.5,3.5,3.5,4.5,4,3.5,3,3.5,T,T,T,T,T,T,T,T,3.5,8,4,3.5,3,6,4,2.5,T,T
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,3.5,M,M,M,M,M,M,3,M,M,M,M,M,M,1,M,M,M,M,M,M,3,M,M,M,M,M,M,1.5,M,M
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,1.5,2.5,1,1,1,1.5,1,0.5,1.5,0.5,0.5,0.5,1.5,0.5,T,T,T,T,T,T,0.5,2.5,7.5,4,2,3,5,3,1.5,1,0.5
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,4,M,M,M,2,M,M,M,M
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,0.9,1.6,1.2,0.5,T,0.5,T,T,0.8,T,0.3,T,0.7,T,T,0.1,0.3,T,T,T,0.2,2.3,7,4.2,2.2,1.7,3.8,3.5,2.8,0.5,T
US1COWE0517,"EVANS 0.6 W","WELD",CO,4715,40.38,-104.71,0,0.7,0,T,0,0,T,T,T,0,M,0,0,0,0,0,0,0,0,0,0,0,T,0,3,0.5,6,4,2,0,0
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,4,2,0,0,0
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1COJF0484,"EVERGREEN 1.8 N","JEFFERSON",CO,7503,39.66,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.8,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,M,T,M,M,M,0,M,M,M,M,M,M,0.5,M,M,3.5,5.5,3,2,1,T,T,T,T,T,M,4.5,2,T,M,M
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,1,1,1,1.5,1,1,1,M,1,1,1,1,0.5,1,1,3,5,1,1,1,0.5,0.5,0.5,0.5,2,1,4.8,3,M,M,M
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,M,M,M,M,M,9,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,T,1,T,0.5,T,T,M,M,T,T,0.5,T,1.5,M,M,4,7,2,0.5,T,T,0.5,0.5,0.5,T,T,3,T,0,T,T
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,2,3.5,2,2,2,2,1.5,1.5,1.5,1,1.5,1,2,1,T,4.5,7.5,6,4,2,1.5,1.5,1.5,1.5,1,1,4,3.5,2,1,1
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24,M,M,M,M,M,M,M,M,M
USC00052816,"FAIRPLAY S PARK RD","PARK",CO,9993,39.22,-105.99,M,M,M,M,M,9,8,M,M,M,M,M,6,0,0,0,0,0,M,0,T,3,0,0,M,M,5,0,0,0,0
US1COLR0255,"FCL","LARIMER",CO,5009,40.58,-105.09,T,1,T,0,M,0,T,T,0.1,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,4,1,8.5,5,0.5,T,0
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,8.5,M,M,M,M
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,0,1,T,0,0,0,T,T,0.2,0,0,0,0,0,0,0,0,0,0,0,0,T,1.5,T,4,1,7,2.5,1,M,T
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,1.5,0,0,0,0,T,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,T,2,0,3.5,0.5,5.7,3,T,0,0
