# Colorado Snow Depth, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00051441,"CEDAREDGE 1E","DELTA",CO,6687,38.9,-107.9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.5,5,3,1,0,0,0,0,0.1,0,0.5,0
US1CODL0021,"CEDAREDGE 2.3 W","DELTA",CO,5940,38.89,-107.97,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M
US1CODL0063,"CEDAREDGE 3.5 N","DELTA",CO,6813,38.95,-107.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,5,M,M,M,M,M,M,M,M,M
USC00051443,"CEDAREDGE 3E","DELTA",CO,6836,38.9,-107.89,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,3,1,0,0,0,0,T,0,1,0
US1COAR0214,"CENTENNIAL 2.0 SW","ARAPAHOE",CO,5630,39.58,-104.97,T,2,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,8,3,M,M,M,M,M,3,M,M,M
US1COAR0164,"CENTENNIAL 3.7 W","ARAPAHOE",CO,5531,39.61,-104.94,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0358,"CENTENNIAL 6.9 E","ARAPAHOE",CO,5862,39.6,-104.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,4,M,M,M,M,M,M,M,M,M,M
US1COJF0061,"CHATFIELD DAM 2 NW","JEFFERSON",CO,5583,39.58,-105.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,3.1,3,1.5,0,0,0,0,0,3,0,0,0
USC00051528,"CHEESMAN","JEFFERSON",CO,6878,39.22,-105.28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,7,3,T,0,0,0,0,0,3,0,T,0
US1COOT0006,"CHERAW .15 NNE","OTERO",CO,4143,38.11,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051539,"CHERAW 1 N","OTERO",CO,4146,38.12,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051564,"CHEYENNE WELLS 2NE","CHEYENNE",CO,4202,38.86,-102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0
US1COAU0047,"CHROMO 3.9 E","ARCHULETA",CO,7907,37.04,-106.76,M,M,M,M,M,1,M,0,M,M,M,M,M,0,M,M,M,0,M,M,M,0,M,M,M,M,0,M,M,M,M
USC00051609,"CIMARRON","MONTROSE",CO,6888,38.44,-107.56,11,14,13,12,11,10,9,8,7,6,5,4,3,2,1,T,0,0,1,0,0,0,0,0,0,0,T,3,2,4,T
US1COME0153,"CLIFTON 1.2 E","MESA",CO,4651,39.08,-108.44,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,0,0,0,0,M,0,M,M,0,0.5,M,0,M
USC00051660,"CLIMAX","LAKE",CO,11341,39.37,-106.19,56,62,61,59,58,57,56,56,57,55,54,55,54,57,55,55,54,53,55,63,64,64,64,68,62,58,57,61,60,60,60
USC00051713,"COCHETOPA CREEK","GUNNISON",CO,8004,38.44,-106.76,7,7,6,6,6,5,4,4,4,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
US1COME0053,"COLLBRAN 0.2 ESE","MESA",CO,6041,39.24,-107.96,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M
USC00051743,"COLLBRAN 1WSW","MESA",CO,6007,39.24,-107.98,5,5,4,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,0,0,0,0,T,0,0,0
USC00051772,"COLORADO NATIONAL MONUMENT","MESA",CO,5779,39.1,-108.73,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,T,5,1,T,T,T,T,T,T,0,0,0,0,2,T,0,0,0,0,T,T,0,0,0,0,0,0,T,0,0,0
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,5,3,0.5,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,M,M,6,M,M,M,M,M,M,1,M,M,M,2,M,M,M,M,M,8,M,M,M,M,M,M,M,0.5,M,M,M
US1COEP0389,"COLORADO SPRINGS 1.8 NNW","ELPASO",CO,6078,38.86,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,T,5.8,0.5,0.5,T,T,T,T,0,0,M,M,T,2,T,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0
US1COEP0309,"COLORADO SPRINGS 2.7 NE","ELPASO",CO,6279,38.86,-104.79,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,M,5.3,2.5,2.5,1,0.5,M,M,M,M,M,M,M,3.3,1,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M
US1COEP0344,"COLORADO SPRINGS 3.1 NW","ELPASO",CO,6327,38.86,-104.87,M,6,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0387,"COLORADO SPRINGS 3.3 NW","ELPASO",CO,6415,38.87,-104.86,M,5,1,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,T,6,2.5,1,T,T,T,M,M,M,M,M,M,2,T,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,M,4.5,M,M,M,M,M,M,M,M,M,M,M,2.5,1.5,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,M,4.8,0.5,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,2.5,2,M,M,M,M,M,M,0.5,M,M,M
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,5,2,0,0,0,0,0,0,0,0,0,T,1,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0.5,0,0,0
US1COEP0362,"COLORADO SPRINGS 5.8 NNW","ELPASO",CO,6630,38.91,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0180,"COLORADO SPRINGS 6.6 SE","ELPASO",CO,5964,38.78,-104.73,0,4.5,T,0,0,0,0,0,0,0,0,0,T,2.5,1,0,0,0,T,M,0,0,0,0,0,0,0,0,0,0,0
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,T,6,1,T,M,M,M,M,M,M,M,M,M,3,1,T,0,0,M,3,1.5,T,M,M,M,M,M,T,M,M,M
US1COEP0282,"COLORADO SPRINGS 6.9 NE","ELPASO",CO,6773,38.92,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COEP0258,"COLORADO SPRINGS 7.0 NNW","ELPASO",CO,6688,38.93,-104.86,M,4.5,1,0.5,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,1.5,0.5,M,M,M,M,M,M,M,M,M,M
US1COEP0392,"COLORADO SPRINGS 7.1 N","ELPASO",CO,6449,38.94,-104.84,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,M,7.5,1,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,1,M,M,M
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,M,4.9,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,M,5,2,0,M,M,M,M,M,M,M,M,M,1,M,M,M,M,0.5,2.5,2,M,M,M,M,M,M,0,M,M,M
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,M,3,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1COEP0345,"COLORADO SPRINGS 9.5 NNE","ELPASO",CO,6877,38.95,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M
USC00051777,"COLORADO SPRINGS AIRPORT SNOW","ELPASO",CO,6165,38.82,-104.7,4,T,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,3.9,0,0,0,0,0,0,0,0,0,0,0,1.2,T,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0,0
US1COJF0078,"CONIFER 2.1 WSW","JEFFERSON",CO,8915,39.51,-105.34,M,10,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,13.5,M,6,M,M,M,M,M,2.5,M,M,M
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,5,6,5.5,4,2.5,2,1,T,T,T,T,T,T,T,T,T,T,T,1,12,9.5,6.5,4.5,3.5,2.5,1,T,2,T,T,T
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,4.5,1.7,0,M,M,0,0,M,M,M,0,0,0,0,0,0,0,0,M,10.5,5,3.7,0,0,0,0,M,1.5,0,0.2,0
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,T,0,0,0,0,0,0,0,T,0,0,0
US1COMZ0052,"CORTEZ 1.0 ESE","MONTEZUMA",CO,6170,37.35,-108.56,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,1,M,M,M,M,M,M,M,0.5,M,M,M
US1COMZ0073,"CORTEZ 2.4 SSE","MONTEZUMA",CO,6186,37.32,-108.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,0.5,0,0,M,M,M,M,M,0.5,M,M,M
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,M,18,18,17,17,16,M,M,10,8,7,6,5,M,M,4,2,0,0,2,M,M,T,0,0,0,2,M,M,0,0
US1CODL0048,"CRAWFORD 3.6 SW","DELTA",CO,6901,38.67,-107.66,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,1.5,0.5,M,M,M,M,M,M,3,M,4,M
US1COMN0004,"CREEDE 0.2 WSW","MINERAL",CO,8918,37.85,-106.93,16,16,15,14.5,13.5,11.5,11,9.5,9,8,6,5,1,4,T,T,T,T,4,T,T,T,T,0.5,T,T,T,T,T,1.5,T
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,4,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,17,28,24,22,22,20,18,17,17,13,12,11,11,12,11,10,9,8,12,16,18,15,12,12,10,8,7,8,7,9,6
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,38.5,51,49.5,47,46,45,43.5,43,45.5,44,46,46,46,49,45.5,44.5,43,42.5,44.5,53,55.5,53.5,51.5,54.5,50,48.5,47,47.5,47,48.5,48
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,4.5,4.5,3.5,2.5,2,0.5,T,T,T,T,T,T,T,T,T,T,0,0,T,1,T,0,0,M,M,M,M,0,M,0.5,M
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,4,4,3,2,T,T,T,T,T,T,T,T,T,T,T,T,0,0,T,0,T,0,0,0,0,0,0,0,T,0,0
US1COSA0066,"CRESTONE 5.3 SSE","SAGUACHE",CO,8321,37.93,-105.65,T,1,T,T,T,T,M,T,T,T,T,T,T,T,T,T,T,0,T,0.5,T,0,0,0,0,0,0,0,0,0,0
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,4,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,6,4,3,2,2,1,1,1,6,4,2,2
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,1,2.5,2,1.5,1.5,1,1,0.5,1,0.5,0.5,T,T,T,T,T,T,T,1.5,4,2,1.5,1,0.5,T,T,T,4,1,1,0.5
USC00051996,"CROOK","LOGAN",CO,3708,40.86,-102.8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,T,0,0,0,0,0,0,T,T,0,0
USC00051786,"CUMBRE VISTA - COLORADO SPRINGS 1","ELPASO",CO,6947,38.95,-104.71,T,5,1,T,T,0,0,0,0,0,0,0,0,2,T,0,0,0,0,7,6,3,T,0,0,0,0,2,0,0,0
US1COME0136,"DE BEQUE 7.1 SSE","MESA",CO,5605,39.24,-108.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1CORG0016,"DEL NORTE 3.3 E","RIOGRANDE",CO,7824,37.68,-106.29,M,M,M,M,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
USC00052196,"DELTA 3E","DELTA",CO,5026,38.75,-108.03,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,M,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2,1,0,0,0,0,0,0.5,0,0,0
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,T,1,T,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,5,4,T,M,M,M,M,M,T,M,M,M
US1CODN0280,"DENVER 1.1 NE","DENVER",CO,5312,39.74,-104.95,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.5,1,0,0,0,0,0,0.5,M,0,0
USC00052213,"DENVER 1 SW 7NEWS","DENVER",CO,5248,39.73,-104.99,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,T,0,0,0
US1CODN0264,"DENVER 2.1 ENE","DENVER",CO,5358,39.74,-104.92,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.2,5.5,1.5,M,M,M,M,M,1,M,M,M
US1CODN0025,"DENVER 2.1 ESE","DENVER",CO,5399,39.73,-104.95,T,1.5,T,T,0,M,M,M,M,M,M,M,M,0,M,M,M,M,M,7,4,1.5,1,T,0,M,M,1,T,M,M
US1CODN0270,"DENVER 2.3 S","DENVER",CO,5337,39.7,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,0.5,M,M,M
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,T,M,0.5,T,T,T,M,T,0,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,1,M,M,M
US1COAR0245,"DENVER 5.1 SSE","ARAPAHOE",CO,5512,39.66,-104.92,M,1,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,5,5,M,M,M,M,M,M,1,M,M,M
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,M,1,0.5,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.5,1.5,T,0,0,0,0,1,0,0,0
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,5.5,M,M,M,M,M,M,1.6,M,M,M
US1CODN0079,"DENVER 5.6 W","DENVER",CO,5424,39.76,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M
US1CODN0074,"DENVER 6.0 W","DENVER",CO,5452,39.76,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,M,M,M,M,T,T,0,M,T,T,T,T,M,0,0,0,0,0,0,6.5,T,T,T,T,0,0,M,M,T,T,0
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,M,1,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,8,M,M,M,M,M,M,M,1.5,M,M,M
US1COJF0217,"DENVER 6.6 W","JEFFERSON",CO,5402,39.77,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0269,"DENVER 6.7 NE","DENVER",CO,5248,39.8,-104.88,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,1,M,M,M
US1CODN0030,"DENVER 8 SSW","DENVER",CO,5511,39.63,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,M,1.8,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,7.5,7,M,M,M,M,M,M,2.1,M,0,M
USW00093067,"DENVER CENTENNIAL AP","ARAPAHOE",CO,5881,39.57,-104.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,0,0,0,0,2,T,0,0
USW00003017,"DENVER INTL AP","DENVER",CO,5413,39.83,-104.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.1,3.1,1.2,0,0,0,0,1.2,0,0,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,T,0,0,0
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,16,18,17,15,14,13,11,10,8,8,7,6,5,4,3,2,1,0,T,2,1,1,1,3,1,1,1,2,1,1,1
US1COSU0016,"DILLON 2.3 SE","SUMMIT",CO,9096,39.6,-106.01,26.5,26.5,26,25.5,24.5,23,22,20,19,18,17.5,16,14,16,14,13,12,11,10,12,12,12.5,12,12,11,10.5,9,9.5,9,9,9.5
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,5,7,6,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,9,7,6,5,4,4,3,3,6,3,3,2
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,0.5,M,M,M
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.8,M,M,M,M,M,M,M,M,M,M,M
US1COLP0059,"DURANGO 1.5 SW","LAPLATA",CO,6579,37.27,-107.89,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COLP0061,"DURANGO 4.8 WSW","LAPLATA",CO,7428,37.25,-107.95,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,M,T,T,11.5,8,5.5,4.5,3.5,2.5,0.5,T,T,T,T,T,T
US1COLP0008,"DURANGO 4.9 ESE","LAPLATA",CO,7121,37.26,-107.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M
USC00052435,"DURANGO 8S","LAPLATA",CO,6549,37.16,-107.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,T,T,0,0,0,0,0,0,0,0,0
US1COLP0110,"DURANGO 9.4 NNE","LAPLATA",CO,6627,37.42,-107.83,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,4.5,3,1,T,T,T,T,T,T,T,0,0,0
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,10,8,6,5,3,2,1,T,T,T,0,T,T,0,0,0,0,0,8,9,5,1,T,T,0,0,0,T,T,0,0
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M
US1COEL0095,"ELIZABETH 10.5 NNE","ELBERT",CO,6246,39.5,-104.52,M,3,1,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,4,3.5,M,T,T,M,M,M,1.5,M,M,M
US1COEL0075,"ELIZABETH 2.0 NNE","ELBERT",CO,6584,39.39,-104.59,M,5.5,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,9,M,4.2,M,M,M,M,M,2,M,M,M
US1COEL0005,"ELIZABETH 2.1 NW","ELBERT",CO,6616,39.38,-104.63,M,5,3,M,1.5,1.5,1,T,M,M,M,M,M,M,M,M,M,M,M,8,4,3.4,3,1.5,M,M,M,1.3,T,M,M
USC00052631,"ELIZABETH 2NW","ELBERT",CO,6609,39.38,-104.63,3,6,3,2,1,1,T,T,T,0,0,0,0,T,0,0,0,0,0,8,5,4,3,1,T,0,0,1,T,0,0
US1COEL0089,"ELIZABETH 6.2 SSW","ELBERT",CO,6950,39.28,-104.65,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,4.5,3,T,M,M,M,M,M,M,M,M
US1COEL0063,"ELIZABETH 8.7 NNE","ELBERT",CO,6150,39.48,-104.56,2,3,2,1.5,1,1,0.5,T,T,M,M,M,M,M,M,M,M,M,M,7,5.5,3,1,T,M,M,M,M,M,M,M
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,T,1.5,T,T,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,6.5,5.5,1.5,T,0,0,M,0,0.5,0,0,0
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,M,4,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.8,5.7,M,M,M,M,M,M,M,M,M,M
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,M,3,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.2,6,1.5,T,0,M,M,M,T,0,M,M
US1COWE0209,"ERIE 1.6 NE","WELD",CO,5081,40.07,-105.03,T,3.8,M,T,T,M,T,T,T,0,M,0,0,0,0,0,0,0,0,7.5,6.5,3.4,T,T,0,0,0,T,0,0,0
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,4,1,M,M,M,M,M,T,M,M,M
US1COBO0271,"ERIE 1.9 WNW","BOULDER",CO,5168,40.04,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,0.3,M,M,M
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,2.5,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,7,M,M,M,M,M,M,1.5,M,M,M
