# Colorado Snowfall, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBO0565,"BOULDER 4.5 ESE","BOULDER",CO,5320,40,-105.17,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0482,"BOULDER 4.5 W","BOULDER",CO,6513,40.04,-105.34,0,0,T,0,0,0,0,1,T,0,0,0,0,18.4,11,0,0,0,0,0,0,0,0,0,6.6,M,M,M,M,M,M
US1COBO0019,"BOULDER 4.6 E","BOULDER",CO,5314,40,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,0,0,0,0,0,0,0,T,0.7,0,0,0,0,10,11.4,0,0,0,0,0,0,0,0,0,6.7,0.2,0,0,0,0,0
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,0,0,0,0,0,0,0,T,0.7,0,0,0,0,9.4,6.3,0,0,0,0,0,0,0,0,0,7,T,0,0,0,0,M
US1COBO0552,"BOULDER 4.8 ENE","BOULDER",CO,5263,40.06,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M
US1COBO0059,"BOULDER 5.2 NE","BOULDER",CO,5252,40.07,-105.18,M,M,M,M,M,M,M,0.2,0.7,M,M,M,M,9.2,6.7,0,0,M,M,M,M,M,M,M,7,M,M,M,M,M,M
US1COBO0135,"BOULDER 5.4 ESE","BOULDER",CO,5514,39.99,-105.17,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M
US1COBO0560,"BOULDER 5.5 E","BOULDER",CO,5088,40.04,-105.15,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M
US1COBO0574,"BOULDER 6.0 ESE","BOULDER",CO,5323,40.01,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,8.9,9,M,M,M,M,M,M,M,M,M,5.4,M,M,M,M,M,M
US1COBO0230,"BOULDER 6.8 WNW","BOULDER",CO,7774,40.08,-105.36,0,0,M,M,0,0,M,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,M,0,0
US1COBO0401,"BOULDER 7.4 NNW","BOULDER",CO,5747,40.13,-105.29,M,M,M,M,M,M,M,0.7,M,M,M,M,M,8.5,5,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M
USC00050909,"BRECKENRIDGE","SUMMIT",CO,9596,39.49,-106.04,0,0,6.6,3.6,0,0,0,0.6,0.6,0,0,0.5,0.5,8.2,1,0,0,0,0,0,0,2,0,0.4,5.2,0.1,3.5,0,T,1.3,0
US1COSU0067,"BRECKENRIDGE 1.9 SSE","SUMMIT",CO,9885,39.48,-106.03,M,M,5.8,1.3,M,M,M,1.2,M,1.5,M,0.5,0.5,12.1,1.5,M,M,M,M,M,M,M,2,M,3,T,1.5,M,T,1.5,M
USC00050945,"BRIGGSDALE","WELD",CO,4858,40.63,-104.33,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
US1COWE0541,"BRIGGSDALE 0.4 WNW","WELD",CO,4867,40.63,-104.33,0,0,M,0,0,0,0,M,M,0,0,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COWE0466,"BRIGGSDALE 0.5 WNW","WELD",CO,4866,40.63,-104.33,0,M,0,M,M,0,0,0.5,M,M,M,0,M,M,M,0,M,M,M,0,M,0,0,M,0.2,M,0,0,0,M,M
US1COAD0087,"BRIGHTON 1.7 ESE","ADAMS",CO,5065,39.98,-104.79,0,0,M,0,0,0,0,0.2,0,0,0,0,0,0.4,1.7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,M,0
US1COAD0204,"BRIGHTON 1.9 NNW","ADAMS",CO,4989,39.98,-104.81,0,0,M,0,0,0,M,M,0,0,0,0,0,M,4.3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,M,0
US1COAD0120,"BRIGHTON 2.1 NNW","ADAMS",CO,4931,39.98,-104.81,0,0,M,0,0,0,M,0,M,0,0,0,0,0.5,3.3,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0
USC00050950,"BRIGHTON 3 SE","ADAMS",CO,5024,39.94,-104.84,0,0,0,0,0,0,0,T,0,0,0,0,0,1.2,3.7,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0
US1COAD0123,"BRIGHTON 4.0 WNW","ADAMS",CO,5110,39.97,-104.87,0,0,M,0,0,0,0,0.1,M,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,M,0
US1COBR0052,"BROOMFIELD 1.0 NE","BROOMFIELD",CO,5334,39.95,-105.05,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COBO0002,"BROOMFIELD 1.2 NE","BOULDER",CO,5458,39.94,-105.08,0,0,0,0,0,0,0,0.1,0.7,0,0,0,0,9.4,10.2,0,0,0,0,0,0,0,0,0,7.2,T,0,0,0,0,0
US1COBR0031,"BROOMFIELD 2.2 SE","BROOMFIELD",CO,5240,39.92,-105.03,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COJF0072,"BROOMFIELD 2.3 SSW","JEFFERSON",CO,5435,39.88,-105.11,0,0,0,0,0,0,0,0.1,T,0,0,0,0,7.3,10.3,0,0,0,0,0,0,0,0,0,5.4,T,0,0,0,0,0
US1COBR0054,"BROOMFIELD 2.4 ESE","BROOMFIELD",CO,5220,39.93,-105.02,0,0,0,0,0,0,0,0.1,T,0,0,0,0,5.6,6.7,0,0,0,0,0,0,0,0,M,6.4,T,0,0,0,0,0
US1COBR0032,"BROOMFIELD 3.2 NNE","BROOMFIELD",CO,5230,39.99,-105.05,0,0,0,0,0,0,0,T,0.2,0,0,0,0,6.4,8.9,0,M,M,M,M,M,M,M,M,6.8,M,M,M,M,0,M
US1COMR0084,"BRUSH 0.3 E","MORGAN",CO,4244,40.26,-103.63,0,0,0,0,0,0,0,0.4,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COMR0001,"BRUSH 0.8 S","MORGAN",CO,4254,40.25,-103.62,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0.2,0,0,0,0,M,M
US1COMR0043,"BRUSH 4.9 SSE","MORGAN",CO,4320,40.19,-103.59,M,M,M,M,M,M,M,T,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1COMR0083,"BRUSH 7.3 SSE","MORGAN",CO,4303,40.15,-103.6,0,0,0,0,M,M,M,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0.3,T,0,0,0,0,0
USC00051060,"BUCKHORN MTN 1E","LARIMER",CO,7400,40.61,-105.3,0,0,0.8,T,1.1,T,T,3,0.7,0,0,0,0.7,19.6,18.2,0,0,0,0,0,0,0,0,0,7.8,T,0.2,0,0,2.1,0
US1COCF0053,"BUENA VISTA 0.6 WNW","CHAFFEE",CO,8046,38.84,-106.15,0,M,1,0,M,M,M,3,1.3,M,M,M,M,5.5,2,M,0.7,M,M,M,M,M,M,M,M,M,M,M,0,0,0
US1COCF0006,"BUENA VISTA 1.5 WNW","CHAFFEE",CO,8039,38.85,-106.16,M,M,M,M,M,M,M,M,M,M,0,0,0,7,5.5,M,2.5,T,M,M,0,M,M,T,4.5,0,T,0,0,0,M
US1COCF0065,"BUENA VISTA 2.0 ESE","CHAFFEE",CO,-9999,38.82,-106.11,0,0,0.4,T,0,0,0,1.2,1.7,0,0,0,0,5.4,5.6,T,0.8,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0
US1COCF0061,"BUENA VISTA 2.6 S","CHAFFEE",CO,8006,38.8,-106.13,M,M,M,M,M,M,M,M,M,M,M,M,M,4,4,M,M,M,M,M,M,M,M,M,7.3,M,M,M,M,M,M
USC00051071,"BUENA VISTA 2S","CHAFFEE",CO,7952,38.82,-106.13,0,0,0.3,T,0,0,0,1.6,2.2,0,0,0,0,6,4,0.1,1.2,T,0,0,0,0,0,0,4.8,0,T,0,0,0,0
US1COCF0070,"BUENA VISTA 4.0 NW","CHAFFEE",CO,8784,38.87,-106.2,M,M,M,M,M,M,M,M,M,M,M,M,M,6,6,0.5,2,M,M,M,M,M,M,M,7,M,M,M,M,M,M
US1COCF0025,"BUENA VISTA 4.0 WNW","CHAFFEE",CO,8807,38.86,-106.21,0,0,M,M,0,0,0,1.7,3.9,0,0,0.1,0,6.2,8.2,0,4.3,0,M,0,0,M,0,0.4,7.1,0,T,0,T,T,0
US1COCF0005,"BUENA VISTA 8.9 NNW","CHAFFEE",CO,8472,38.96,-106.2,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,M,0,T,0,0,0,0
US1COJF0575,"BUFFALO CREEK 2.4 SE","JEFFERSON",CO,7527,39.35,-105.24,0,0,0.6,0,0,0,1.6,M,M,0,0,0,M,M,M,M,M,0,0,0,0,0,0,0,M,M,M,0,0,0,M
USC00051121,"BURLINGTON","KITCARSON",CO,4161,39.31,-102.26,0,0,0,0,0,0,T,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.3,0,0,0,0,0
US1COKC0048,"BURLINGTON 11.9 WSW","KITCARSON",CO,4287,39.26,-102.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COKC0139,"BURLINGTON 7.7 NW","KITCARSON",CO,4163,39.39,-102.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M
US1COKC0080,"BURLINGTON 8.4  NNE","KITCARSON",CO,4041,39.42,-102.2,0,0,0,0,0,0,T,2,T,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,1.8,0.2,0,0,0,0,M
US1COAR0056,"BYERS 0.1 N","ARAPAHOE",CO,5196,39.71,-104.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051179,"BYERS 5 ENE","ADAMS",CO,5100,39.74,-104.13,0,0,T,0,0,0,0,T,T,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
USC00051186,"CABIN CREEK","CLEARCREEK",CO,10017,39.66,-105.71,0,0,4,1,0,0,0,2,1,0,0,0,1,31,14,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0
US1COEP0007,"CALHAN 3.1 N","ELPASO",CO,6360,39.08,-104.29,0,0,0,0,0,0,0,T,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,M,1,0,M,0,M,0,0
US1COEP0354,"CALHAN 5.6 S","ELPASO",CO,6733,38.95,-104.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.1,0,0,0,0,0,0,0,0,0,M,M,0.1,0,0,0,0
US1COBA0009,"CAMPO 7.8 NE","BACA",CO,4195,37.18,-102.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051268,"CAMPO 7 S","BACA",CO,4104,37.01,-102.55,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
USC00051294,"CANON CITY","FREMONT",CO,5377,38.46,-105.23,0,0,T,T,0,0,0,3.8,T,0,0,0,0,3.1,12.2,0.3,0,0,0,0,0,0,0,0,T,1.2,0,0,0,0,0
US1COFM0071,"CANON CITY 0.7 NE","FREMONT",CO,5485,38.47,-105.23,0,0,T,0,0,0,0,4,T,0,0,M,M,6,4,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COFM0019,"CANON CITY 1.3 ENE","FREMONT",CO,5341,38.45,-105.22,0,0,M,M,0,0,0,4,M,0,0,0,0,4,8,0.2,M,M,0,0,0,0,0,0,0.2,M,M,0,0,0,0
US1COFM0034,"CANON CITY 2.5 ENE","FREMONT",CO,5337,38.45,-105.2,0,0,T,0,0,0,0,3.7,0.2,0,0,0,0,5.5,10.5,T,M,0,0,0,0,0,0,0,0.5,T,0,0,0,0,0
US1COFM0102,"CANON CITY 4.2 E","FREMONT",CO,5422,38.45,-105.16,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCN0006,"CAPULIN 2.9 ENE","CONEJOS",CO,7740,37.29,-106.07,0,0,0,0,0,0,0,0.7,3.1,0,0,0,0,0.1,6.5,M,2.5,M,0,0,0,0,0,M,0.3,0.5,1,0,0,0,0
US1COGF0047,"CARBONDALE 0.5 W","GARFIELD",CO,6169,39.4,-107.22,0,0,3.3,2.8,0.3,T,0.8,T,T,0,0,0,M,1,0,0,0,0,0,0,0,M,0,0,2.5,0,1.6,0,0,0,0
US1COGF0085,"CARBONDALE 0.7 NNW","GARFIELD",CO,6167,39.41,-107.22,0,0,M,M,M,M,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,M,M,0,M,M,M,M,M
US1COPT0015,"CARBONDALE 10.0 S","PITKIN",CO,6889,39.25,-107.24,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,0,M,0,0,0,0,M,0,M,2.3,T,0.3,T,M,M,0
US1COGF0094,"CARBONDALE 3.5 ENE","GARFIELD",CO,6555,39.42,-107.15,0,0,M,M,M,M,0,M,M,M,M,M,M,M,M,0,M,0,0,M,M,M,0,M,M,0,M,0,M,M,0
US1COGF0049,"CARBONDALE 4.6 NNE","GARFIELD",CO,6519,39.46,-107.18,0,0,5.2,4.9,0.2,T,0.3,T,T,M,0,0,T,1.2,T,0,0,0,0,0,M,0,0,0,5.1,0,3,0,T,T,0
US1COGF0097,"CARBONDALE 4.8 NE","GARFIELD",CO,7046,39.45,-107.15,M,0,2,4.8,1,0.2,M,T,0,0,0,M,T,M,T,0,0,0,0,0,0,M,0,M,4.2,T,2.8,0,M,T,M
US1COEG0057,"CARBONDALE 5.5 E","EAGLE",CO,6414,39.4,-107.11,0,M,M,M,M,M,M,M,M,0,0,0,M,1,0,0,0,0,0,0,0,0,0,M,5.5,T,2.5,0,M,M,0
US1COEG0037,"CARBONDALE 5.7 E","EAGLE",CO,6425,39.4,-107.11,0,0,6.2,5,0.7,0,0.1,T,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,6.3,0,2.8,0,0,0,0
US1COEG0051,"CARBONDALE 5.9 ENE","EAGLE",CO,7316,39.43,-107.11,0,0,5,5.8,1,0.5,0.7,T,T,0,0,0,T,1.3,T,0,0,0,0,0,0,0,0,T,6.4,T,2.9,0,0.3,1.3,0
US1COWE0127,"CARR 0.6 S","WELD",CO,5698,40.89,-104.88,0,0,0,0,0,T,0,1.4,T,0,0,0,M,T,0.2,0,0,0,0,0,0,0,0,0,0.2,0,1,0,0,T,0
US1CODG0253,"CASTLE PINES 2.1 N","DOUGLAS",CO,6540,39.46,-104.89,0,0,0.8,0,0,0,0,M,M,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,0,0,0,0,0
US1CODG0157,"CASTLE PINES 2.2 NNE","DOUGLAS",CO,6516,39.46,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,19,9.3,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M
US1CODG0334,"CASTLE PINES 2.8 ENE","DOUGLAS",CO,6399,39.45,-104.86,0,0,0.1,0,0,0,0,0.6,M,0,0,0,0,14.5,9.5,0,0,0,0,0,0,0,0,0,2,M,0,0,0,0,0
US1CODG0313,"CASTLE PINES 3.7 N","DOUGLAS",CO,6394,39.48,-104.9,0,M,M,M,M,0,0,M,M,M,0,0,0,M,M,M,0,M,M,0,M,0,M,0,M,M,0,M,0,0,M
USC00051401,"CASTLE ROCK","DOUGLAS",CO,6154,39.39,-104.86,0,0,0,0,0,0,0,0.5,T,0,0,0,0,17.3,7.5,0,0,0,0,0,0,0,0,0,3.4,0.8,0,0,0,0,0
US1CODG0245,"CASTLE ROCK 0.5 NNW","DOUGLAS",CO,6282,39.39,-104.85,0,0,0.3,0,0,0,0,0.5,T,0,0,0,0,17.5,7.5,0,0,0,0,0,0,0,0,0,4.8,0.2,0,0,0,0,0
US1CODG0347,"CASTLE ROCK 0.8 N","DOUGLAS",CO,6302,39.39,-104.85,0,0,0.4,0,0,0,0,0.2,0.4,0,0,0,0,16.8,8.1,T,0,0,0,0,0,0,0,0,5,0.2,0,0,0,0,0
US1CODG0307,"CASTLE ROCK 0.8 WNW","DOUGLAS",CO,6152,39.38,-104.86,0,0,M,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
US1CODG0314,"CASTLE ROCK 1.7 E","DOUGLAS",CO,6560,39.38,-104.82,0,0,0.4,0,0,0,0,0.4,0.1,0,0,0,0,14.9,10.8,0,0,0,0,0,0,0,0,0,M,T,0,0,0,0,0
US1CODG0062,"CASTLE ROCK 1.7 SSW","DOUGLAS",CO,6340,39.35,-104.86,0,0,0.5,0,0,0,T,0.2,0.5,0,0,0,0,14.5,9.4,T,0,0,0,0,0,T,T,0,5.5,0.2,0,0,0,0,0
US1CODG0350,"CASTLE ROCK 2.6 SE","DOUGLAS",CO,6665,39.36,-104.81,0,0,0.5,0,0,0,T,0.5,0.3,0,0,0,0,14,8.5,T,0,0,0,0,0,0,0,0,6.5,0.7,0,0,0,0,0
US1CODG0243,"CASTLE ROCK 3.3 SW","DOUGLAS",CO,6558,39.34,-104.89,0,0,M,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0
US1CODG0205,"CASTLE ROCK 3.7 W","DOUGLAS",CO,6355,39.37,-104.92,0,0,M,0,0,0,0,M,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1CODG0164,"CASTLE ROCK 3.9 NW","DOUGLAS",CO,6087,39.43,-104.89,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0329,"CASTLE ROCK 4.1 NW","DOUGLAS",CO,6061,39.43,-104.9,0,0,0.4,0,0,0,0,M,0.4,0,0,0,0,16.5,8.1,M,0,0,0,0,0,0,0,0,4.2,0.5,0,0,0,0,0
US1CODG0174,"CASTLE ROCK 4.6 NNW","DOUGLAS",CO,6411,39.44,-104.87,0,0,0.2,0,0,0,0,0.2,0.2,0,0,0,0,16,5.9,0,0,0,0,0,0,0,0,0,3.2,M,M,M,M,M,M
US1CODG0349,"CASTLE ROCK 8.6 SSE","DOUGLAS",CO,6745,39.28,-104.76,0,0,0.5,0,0,0,0,0.4,T,0,0,0,0,15.1,9.7,0,0,0,0,0,0,0,0,0,3.2,0.2,0,0,0,0,0
US1CODG0354,"CASTLEWOOD CANYON 2.2 NW","DOUGLAS",CO,6586,39.37,-104.8,M,M,M,M,M,M,M,M,M,M,M,M,M,13.5,12.5,M,M,M,M,M,M,M,M,M,12.5,M,M,M,M,M,M
US1CODL0045,"CEDAREDGE 10.5 NNW","DELTA",CO,10396,39.04,-108,M,M,12,9,4,1,0.5,3,3.5,M,M,0.5,3,4,M,1,2.5,M,M,M,M,1,M,M,12.5,1,4,2,4,3,M
USC00051441,"CEDAREDGE 1E","DELTA",CO,6687,38.9,-107.9,0,0,2.5,0.6,T,0,T,0.3,T,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,0,0,T,T,0.5,0,0,0,0
US1CODL0063,"CEDAREDGE 3.5 N","DELTA",CO,6813,38.95,-107.94,0,0,1.6,0.6,M,0,0,0.3,M,0,0,0,M,0.1,0.2,M,0,0,0,0,0,0,0,M,0.5,0,0.2,0,M,M,0
US1COAR0410,"CENTENNIAL 1.4 WSW","ARAPAHOE",CO,5739,39.59,-104.89,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0396,"CENTENNIAL 1.9 W","ARAPAHOE",CO,5638,39.59,-104.9,0,0,M,0,0,0,0,M,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,M,M,M,M,M,0
US1COAR0214,"CENTENNIAL 2.0 SW","ARAPAHOE",CO,5630,39.58,-104.97,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,12.5,7,0.1,0,0,0,0,0,0,0,0,4.8,0.3,0,0,0,0,0
US1COAR0164,"CENTENNIAL 3.7 W","ARAPAHOE",CO,5531,39.61,-104.94,0,0,0,0,0,0,0,0.2,T,0,0,0,0,10,4.5,0,0,0,0,0,0,0,0,0,4.8,T,0,0,0,0,0
US1COAR0415,"CENTENNIAL 3.9 ESE","ARAPAHOE",CO,5718,39.57,-104.8,M,0,M,M,M,M,0,M,M,M,M,0,M,M,M,0,0,0,0,0,M,M,0,M,M,M,0,0,M,M,M
US1COAR0365,"CENTENNIAL 3.9 W","ARAPAHOE",CO,5648,39.59,-104.94,0,0,0,0,0,0,0,M,M,0,0,0,0,13.9,5.8,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0
US1COAR0085,"CENTENNIAL 5.5 E","ARAPAHOE",CO,5986,39.58,-104.76,0,0,M,0,0,0,0,M,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,3,M,0,0,0,0,0
US1COJF0061,"CHATFIELD DAM 2 NW","JEFFERSON",CO,5583,39.58,-105.08,0,0,T,0,0,0,0,0.2,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,M,7,T,0,0,0,0,0
USC00051528,"CHEESMAN","JEFFERSON",CO,6873,39.22,-105.28,0,0,T,0,0,0,T,0.5,0.5,0,0,0,T,9.5,3,0,0,0,0,0,0,0,0,0,2,T,0,0,0,0,0
US1COOT0006,"CHERAW .15 NNE","OTERO",CO,4143,38.11,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,0,0,0
USC00051539,"CHERAW 1 N","OTERO",CO,4146,38.12,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0
US1CODN0120,"CHERRY CREEK RESERVOIR 1.9 N","DENVER",CO,5476,39.66,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCH0031,"CHEYENNE WELLS 0.7 WNW","CHEYENNE",CO,4277,38.82,-102.36,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COAU0047,"CHROMO 3.9 E","ARCHULETA",CO,7907,37.04,-106.76,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,1.5,0.1,0.8,3.4,M,0,0,0,0,0,2.2,5,2.6,0.8,0,0,M,M
US1COAU0058,"CHROMO 5.2 ENE","ARCHULETA",CO,8434,37.05,-106.74,0,0,M,0,0,0,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051609,"CIMARRON","MONTROSE",CO,6888,38.44,-107.56,0,0,9.5,T,0,0,T,0.5,0,0,0,0,0.5,0.5,T,0,0,0,0,0,0,0,0,2.5,3,T,T,0,0,0,T
USC00051660,"CLIMAX","LAKE",CO,11341,39.37,-106.19,0,0,10,4,0,0,0,3,4,0,0,4,1,4.8,3.4,0,0,0,0,0,0,2,0,3,9,0,2,0,0.5,1,2
USC00051713,"COCHETOPA CREEK","GUNNISON",CO,8004,38.44,-106.76,0,0,5.3,0,0,0,0,1.5,0.3,0,0,0,0.5,1.3,0.7,0,0,0,0,0,0,0,0,0,1.6,0,0.6,0,0,0,0
US1COME0053,"COLLBRAN 0.2 ESE","MESA",CO,6041,39.24,-107.96,0,M,M,M,M,M,0,M,0,M,0,0,M,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,M,0,0
US1COPU0135,"COLORADO CITY 1.1 E","PUEBLO",CO,5815,37.94,-104.83,M,M,M,M,M,M,M,3.1,0.2,M,M,M,M,1,13.9,M,M,M,M,M,M,M,M,M,8.2,M,M,M,M,M,M
US1COPU0128,"COLORADO CITY 1.6 W","PUEBLO",CO,6211,37.95,-104.88,0,0,0,0,0,0,0,4,T,0,0,0,0,1,10.5,1.5,0,0,0,0,0,M,M,M,5,T,T,0,0,0,0
USC00051772,"COLORADO NATIONAL MONUMENT","MESA",CO,5779,39.1,-108.73,0,0,7,T,0,0,0,0,0,0,M,M,0.6,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0395,"COLORADO SPRINGS 10.1 NNE","ELPASO",CO,6970,38.97,-104.75,M,0,0,0,M,M,M,M,M,0,M,0,0,M,M,M,0,M,0,0,0,0,M,M,M,M,0,M,M,M,M
US1COEP0454,"COLORADO SPRINGS 11.0 NE","ELPASO",CO,7057,38.96,-104.7,0,0,T,0,0,0,0,0.2,T,0,0,0,0,4,6,0.1,0,0,0,0,0,0,M,0,1,0,M,0,0,0,M
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,0,0,0,0,0,0,0,1,T,0,0,0,0,5.5,11.8,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,0,M,M,M,M,M,1,M,M,0,M,0,4,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0357,"COLORADO SPRINGS 12.5 NNE","ELPASO",CO,7211,39,-104.72,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,T,M,M,M,M
US1COEP0384,"COLORADO SPRINGS 13.2 N","ELPASO",CO,6805,39.02,-104.81,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,0,0,0,0,0,0,0,1,1,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0
US1COEP0060,"COLORADO SPRINGS 1.3 ESE","ELPASO",CO,6081,38.83,-104.8,0,0,0,0,0,0,0,1.2,0,0,0,0,0,6.2,9,M,0,0,0,0,0,0,0,0,T,0,M,0,0,0,0
US1COEP0183,"COLORADO SPRINGS 14.9 N","ELPASO",CO,6865,39.05,-104.84,M,M,M,M,M,M,M,0.5,M,M,M,M,M,9.5,8,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
