# Colorado Snowfall, March 2018
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBO0434,"BOULDER 3.3 NW","BOULDER",CO,6242,40.05,-105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,M,5,0,2,0.5,M
US1COBO0286,"BOULDER 3.5 S","BOULDER",CO,5560,39.98,-105.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0.9,0,0,0,0,0,0,M,3.6,0,2,0.2,0
US1COBO0481,"BOULDER 3.6 SSE","BOULDER",CO,5475,39.98,-105.24,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,1,0,0,0,0,0,0,M,M,M,M,M,0
US1COBO0159,"BOULDER 3.6 WNW","BOULDER",CO,6904,40.04,-105.33,0,M,M,M,M,0,0,0,0,M,0,M,0,0,0,M,M,M,4,0,0,0,0,0,M,0,4.1,0,2.4,1.2,0
US1COBO0443,"BOULDER 4.2 ENE","BOULDER",CO,5181,40.06,-105.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0,M,M,M,M,M,M,M
US1COBO0448,"BOULDER 4.4 NE","BOULDER",CO,5229,40.07,-105.19,0,M,M,M,M,M,0,0,0,0,0,0,0,0,0,M,0,M,1,M,0,0,0,M,M,M,1.3,M,1.5,T,0
US1COBO0282,"BOULDER 4.4 S","BOULDER",CO,5439,39.96,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,3.5,M,M,M,M
US1COBO0442,"BOULDER 4.5 E","BOULDER",CO,5159,40.03,-105.17,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0.5,0,0,0,0,0,0,M,2,0,T,M,0
US1COBO0482,"BOULDER 4.5 W","BOULDER",CO,6513,40.04,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,5.4,M,M,M,M
US1COBO0019,"BOULDER 4.6 E","BOULDER",CO,5314,40,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,2,T,M
US1COBO0067,"BOULDER 4.7 E","BOULDER",CO,5324,40,-105.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.4,0,2.3,0.2,0
US1COBO0220,"BOULDER 4.7 ENE","BOULDER",CO,5271,40.06,-105.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0.8,T,0,0,0,0,0,0,2.1,0,1.4,T,0
US1COBO0135,"BOULDER 5.4 ESE","BOULDER",CO,5514,39.99,-105.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,3.8,0,3.6,M,0
US1COBO0041,"BOULDER 6.8 SE","BOULDER",CO,5484,39.97,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,2.9,M,2,T,M
US1COBO0230,"BOULDER 6.8 WNW","BOULDER",CO,7774,40.08,-105.36,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M,M,M,M,5.2,M,M,M,M,M,M,M,4.7,M,M,M,M
US1COBO0401,"BOULDER 7.4 NNW","BOULDER",CO,5747,40.13,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,1.5,M,M
USC00050909,"BRECKENRIDGE","SUMMIT",CO,9596,39.49,-106.04,0,0,0,0,1.2,1.4,0,0,0,1.2,0.2,0,T,0,0,0.9,0,0,1.9,1.2,T,0,0,4,0,0,1.8,0,3,3.9,0
US1COSU0039,"BRECKENRIDGE 0.9 NNE","SUMMIT",CO,9542,39.52,-106.04,0,0,0,0,0.6,1.8,0,0,0,1.2,0.2,0,0,0,0,1.6,0,0,1.5,0.7,0,0,0,4.2,0,0,1,T,3.9,1.8,0
US1COSU0067,"BRECKENRIDGE 1.9 SSE","SUMMIT",CO,9885,39.48,-106.03,M,0,0,0,1,2,0,0,0,1.8,1,0,0,0,0,1.1,0,0,2,1,0,0,M,5.5,M,M,2.2,M,3.5,3.6,M
US1COAD0179,"BRIGHTON 1.5 NNW","ADAMS",CO,4998,39.98,-104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,M,0,M,0,M,M,0
US1COAD0087,"BRIGHTON 1.7 ESE","ADAMS",CO,5065,39.98,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0.7,0,M,M,0
US1COAD0204,"BRIGHTON 1.9 NNW","ADAMS",CO,4989,39.98,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,M,0,T,0,M,M,0
US1COAD0120,"BRIGHTON 2.1 NNW","ADAMS",CO,4931,39.98,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,0.5,M,0.5,M,M
USC00050950,"BRIGHTON 3 SE","ADAMS",CO,5015,39.94,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.6,0,0.2,0,0
US1COBR0040,"BROOMFIELD 0.9 SSW","BROOMFIELD",CO,5380,39.93,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,5,0,0,0,0,0,0,M,3.5,0,3,M,0
US1COBR0013,"BROOMFIELD 1.1 NE","BROOMFIELD",CO,5422,39.94,-105.08,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,3.3,0,3.5,0.1,0
US1COBO0002,"BROOMFIELD 1.2 NE","BOULDER",CO,5458,39.94,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,T,0,0,0,0,0,0,3.2,0,3.1,0.1,0
US1COBR0023,"BROOMFIELD 1.6 ENE","BROOMFIELD",CO,5273,39.95,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,1.5,M,M,M,M
US1COBR0031,"BROOMFIELD 2.2 SE","BROOMFIELD",CO,5240,39.92,-105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0
US1COJF0072,"BROOMFIELD 2.3 SSW","JEFFERSON",CO,5435,39.88,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,2.6,0,1.6,T,0
US1COBR0032,"BROOMFIELD 3.2 NNE","BROOMFIELD",CO,5230,39.99,-105.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,T,0,0,0,0,0,0,2.2,0,1.8,T,0
US1COMR0084,"BRUSH 0.3 E","MORGAN",CO,4244,40.26,-103.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0,0,0,0,M,M,0
US1COMR0001,"BRUSH 0.8 S","MORGAN",CO,4254,40.25,-103.62,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,T,0,0,0,0,M,0,0,M,0,M,M,M
US1COMR0002,"BRUSH 1.3 W","MORGAN",CO,4254,40.26,-103.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0,0,M,0,M,M,M
US1COMR0083,"BRUSH 7.3 SSE","MORGAN",CO,4303,40.15,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0
USC00051060,"BUCKHORN MTN 1 E","LARIMER",CO,7398,40.62,-105.3,T,0,0,0,0,T,0,0,0,0,T,0,0.5,0,0,3.8,0,0,6.8,0,0,0,0,0,0,0.3,3.9,0,8.4,2,0
US1COCF0053,"BUENA VISTA 0.6 WNW","CHAFFEE",CO,8046,38.84,-106.15,0,0,0,0,M,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0.2,0,0,0,0
US1COCF0006,"BUENA VISTA 1.5 WNW","CHAFFEE",CO,8039,38.85,-106.16,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,T,0,M,M,M,M,M,M,M,M,0,3.3,0,0,0,0
USC00051071,"BUENA VISTA 2S","CHAFFEE",CO,7952,38.82,-106.13,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,4.1,T,0,0,0
US1COCF0025,"BUENA VISTA 4.0 WNW","CHAFFEE",CO,8807,38.86,-106.21,0,0,0,0,0.5,0,0,0,0,T,0,0,M,0,0,M,M,M,M,M,M,0,M,T,M,0,2.6,0.2,T,0,0
US1COCF0056,"BUENA VISTA 5.1 NW","CHAFFEE",CO,8554,38.89,-106.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0,0
US1COCF0005,"BUENA VISTA 8.9 NNW","CHAFFEE",CO,8472,38.96,-106.2,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,M,0,0,3,0,0,0.1,0,0
USC00051121,"BURLINGTON","KITCARSON",CO,4161,39.31,-102.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0
US1COKC0139,"BURLINGTON 7.7 NW","KITCARSON",CO,4163,39.39,-102.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M
US1COKC0080,"BURLINGTON 8.4  NNE","KITCARSON",CO,4041,39.42,-102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0
USC00051179,"BYERS 5 ENE","ADAMS",CO,5100,39.74,-104.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,6.8,0,0,0,0
USC00051186,"CABIN CREEK","CLEARCREEK",CO,10017,39.66,-105.71,0,0,0,0,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0,5.4,0,0.6,0,0
US1COEP0007,"CALHAN 3.1 N","ELPASO",CO,6360,39.08,-104.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,3.5,0,1.5,T,0
US1COEP0354,"CALHAN 5.6 S","ELPASO",CO,6733,38.95,-104.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,M,0.6,0,0,M,0,0,0,0,1.4,0,0.9,0,0
US1COEP0391,"CALHAN 6.3 SSW","ELPASO",CO,6517,38.95,-104.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.8,0,0,0,0,0,M,M,M,M,M,M,M
US1COBA0009,"CAMPO 7.8 NE","BACA",CO,4195,37.18,-102.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0
USC00051268,"CAMPO 7 S","BACA",CO,4104,37.01,-102.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051294,"CANON CITY","FREMONT",CO,5377,38.46,-105.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0,0,0
US1COFM0071,"CANON CITY 0.7 NE","FREMONT",CO,5485,38.47,-105.23,0,M,0,M,0,0,0,0,M,M,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,2,M,M,M,0
US1COFM0059,"CANON CITY 0.7 SSE","FREMONT",CO,5393,38.45,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0.5,0.5,M,0,0
US1COFM0011,"CANON CITY 1.0 NNE","FREMONT",CO,5504,38.48,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0
US1COFM0019,"CANON CITY 1.3 ENE","FREMONT",CO,5341,38.45,-105.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,M,M,0,0
US1COFM0073,"CANON CITY 22.3 NW","FREMONT",CO,8333,38.63,-105.56,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M
US1COFM0034,"CANON CITY 2.5 ENE","FREMONT",CO,5337,38.45,-105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0.5,1,M,0,0
US1COFM0009,"CANON CITY .84 SE","FREMONT",CO,5393,38.43,-105.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0
US1COCN0006,"CAPULIN 2.9 ENE","CONEJOS",CO,7740,37.29,-106.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,5.1,0,0,0
US1COGF0047,"CARBONDALE 0.5 W","GARFIELD",CO,6169,39.4,-107.22,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0.3,0.9,0,0.5,0,0,0,M,0,0,0,0,0,0.3,0,0
US1COGF0049,"CARBONDALE 4.6 NNE","GARFIELD",CO,6519,39.46,-107.18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3,T,0,0,0,0,0,0,0,0,0,0,0
US1COEG0037,"CARBONDALE 5.7 E","EAGLE",CO,6425,39.4,-107.11,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0.3,1.1,0,T,0,0,0,0,0,0,0,0,0,T,0,0
US1COWE0127,"CARR 0.6 S","WELD",CO,5698,40.89,-104.88,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0
US1CODG0253,"CASTLE PINES 2.1 N","DOUGLAS",CO,6540,39.46,-104.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,8.2,0,0,0,0,M,0,0,8.4,0,1,0.3,M
USC00051401,"CASTLE ROCK","DOUGLAS",CO,6183,39.41,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,T,0,0
US1CODG0245,"CASTLE ROCK 0.5 NNW","DOUGLAS",CO,6282,39.39,-104.85,0,0,0,0,0,0,0,0,0,0,T,0,0,0,M,T,0,0,8.5,0,0,0,0,0,0,0,5.5,0,0.6,T,0
US1CODG0062,"CASTLE ROCK 1.7 SSW","DOUGLAS",CO,6340,39.35,-104.86,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,0,0,7.5,0,0,0,0,M,0,0,4.8,0,0.7,T,0
US1CODG0234,"CASTLE ROCK 2.7 ESE","DOUGLAS",CO,6616,39.36,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,1.3,M,M
US1CODG0145,"CASTLE ROCK 2.9 WNW","DOUGLAS",CO,6277,39.39,-104.9,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,6,0,0,0,0,M,0,0,5,0,0.5,M,0
US1CODG0243,"CASTLE ROCK 3.3 SW","DOUGLAS",CO,6558,39.34,-104.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,M,M,0
US1CODG0205,"CASTLE ROCK 3.7 W","DOUGLAS",CO,6355,39.37,-104.92,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0,0,0,0,M,0,0,M,0,M,M,0
US1CODG0174,"CASTLE ROCK 4.6 NNW","DOUGLAS",CO,6411,39.44,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,6.4,0,0,0,0,0,0,0,6,0,1,0.3,0
US1CODG0229,"CASTLE ROCK 5.2 SW","DOUGLAS",CO,6619,39.32,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6.5,0,1,M,M
US1CODG0157,"CASTLE ROCK 6.5 NNW","DOUGLAS",CO,6521,39.46,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M
US1CODG0091,"CASTLE ROCK 8.2 NNW","DOUGLAS",CO,6386,39.49,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,9.5,0,0,0,0,0,0,0,8,0,0.5,0.9,0
US1COAR0114,"CCL 4.3 SE","ARAPAHOE",CO,5826,39.62,-104.79,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,M,M,M,M,M,M,M
US1CODL0045,"CEDAREDGE 10.5 NNW","DELTA",CO,10396,39.04,-108,0,0.4,0,0,4.5,0,0,0,0,0,0,M,0,T,T,6,0,T,14,T,0,T,4,3.5,0,0,0,T,3,T,0
US1CODL0040,"CEDAREDGE 1.0 NE","DELTA",CO,6353,38.91,-107.91,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0.3,0,0,M,0,0,0,M,M,0,0,0,M,0,0,0
USC00051443,"CEDAREDGE 3E","DELTA",CO,6836,38.9,-107.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0214,"CENTENNIAL 2.0 SW","ARAPAHOE",CO,5630,39.58,-104.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,5,0,0,0,0,0,0,0,5.5,0,1.8,0.2,0
US1COAR0164,"CENTENNIAL 3.7 W","ARAPAHOE",CO,5531,39.61,-104.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,4,0,0.5,M,0
US1COAR0085,"CENTENNIAL 5.5 E","ARAPAHOE",CO,5986,39.58,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,4,M,4,M,M
US1COAR0358,"CENTENNIAL 6.9 E","ARAPAHOE",CO,5862,39.6,-104.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,6.6,0,0,0,0,0,0,0,6,0,3.5,M,0
US1COSA0038,"CENTER 1.2 NE","SAGUACHE",CO,7623,37.76,-106.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
US1CORG0032,"CENTER 3.2 SW","RIOGRANDE",CO,7688,37.72,-106.15,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,0,0,0,0,M,M,M,1.3,1.3,0,0,M
US1COJF0061,"CHATFIELD DAM 2 NW","JEFFERSON",CO,5583,39.58,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,5.9,0,0.5,M,0
USC00051528,"CHEESMAN","JEFFERSON",CO,6878,39.22,-105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,T,0,0,0,0,0,0,6,0,0.5,0,0
US1COOT0006,"CHERAW .15 NNE","OTERO",CO,4143,38.11,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
USC00051539,"CHERAW 1 N","OTERO",CO,4146,38.12,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODN0120,"CHERRY CREEK RESERVOIR 1.9 N","DENVER",CO,5476,39.66,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,4.5,M,1.4,M,M
US1COCH0031,"CHEYENNE WELLS 0.7 WNW","CHEYENNE",CO,4277,38.82,-102.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
USC00051564,"CHEYENNE WELLS 2NE","CHEYENNE",CO,4202,38.86,-102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
USC00051609,"CIMARRON","MONTROSE",CO,6888,38.44,-107.56,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,3,0,0,0,0,0,0,0,0,0,T,0,0
US1COGN0047,"CIMARRON 11.2 S","GUNNISON",CO,8354,38.29,-107.55,M,0,0,0,3,M,0,0,M,0,0,0,M,0,0,1.2,0,M,4,0,M,0,0,M,0,0,0,M,M,M,0
US1CORT0022,"CLARK 0.7 NW","ROUTT",CO,7219,40.71,-106.93,0,0,0,0,3.5,0,0,0,0,0,1.5,0,0,0,0,1.5,0,0,2,0,0,0.5,0,M,0,0,1,2,2.5,0,0
US1CORT0061,"CLARK 6.6 NNW","ROUTT",CO,8251,40.78,-106.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
USC00051660,"CLIMAX","LAKE",CO,11341,39.37,-106.19,0,0,0,0,2.5,2,0,0,0,3.5,1,0,0,0,0,5,0,0,4.5,2,0,0,0.5,5,0,0.3,0.5,T,4.3,0,0
USC00051681,"COAL CREEK CANYON","JEFFERSON",CO,8948,39.9,-105.38,0,0,0,T,0.3,T,0,0,0,0.2,0,0,0,0,0.5,0.1,0,5.2,0.1,T,0,0,T,0,T,10.2,1.2,5.7,0.3,0,0
USC00051713,"COCHETOPA CREEK","GUNNISON",CO,8004,38.44,-106.76,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.6,0,0
US1COME0053,"COLLBRAN 0.2 ESE","MESA",CO,6041,39.24,-107.96,M,M,M,M,4.4,M,M,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051743,"COLLBRAN 1WSW","MESA",CO,6007,39.24,-107.98,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,3.1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0133,"COLLBRAN 4.6 SSE","MESA",CO,7022,39.18,-107.92,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,M,4,0,0,2.8,0,0,0,M,M,0,0,0,0,0.2,0,0
USC00051772,"COLORADO NATIONAL MONUMENT","MESA",CO,5779,39.1,-108.73,0,0,0,0,0.4,0,0,M,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0395,"COLORADO SPRINGS 10.1 NNE","ELPASO",CO,6970,38.97,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,1.6,M,0.2,M,M
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0,0,1.4,M,T,M,0
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,1,M,M,M,M
US1COEP0357,"COLORADO SPRINGS 12.5 NNE","ELPASO",CO,7211,39,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,3,M,M,M,M,M,M,M,3.2,M,0.3,M,M
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,1,0,0,M
US1COEP0183,"COLORADO SPRINGS 14.9 N","ELPASO",CO,6865,39.05,-104.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,1.8,M,M,M,M,M,M,M,2.6,T,0.6,M,M
US1COEP0385,"COLORADO SPRINGS 1.5 N","ELPASO",CO,6085,38.86,-104.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,1,T,T,T,0
US1COEP0389,"COLORADO SPRINGS 1.8 NNW","ELPASO",CO,6078,38.86,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0
US1COEP0226,"COLORADO SPRINGS 2.0 N","ELPASO",CO,6107,38.86,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,0.1,T,M,M
US1COEP0230,"COLORADO SPRINGS 2.1 SSW","ELPASO",CO,6010,38.81,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0
US1COEP0382,"COLORADO SPRINGS 2.2 WNW","ELPASO",CO,6146,38.85,-104.86,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,0.9,M,M,M,M
US1COEP0361,"COLORADO SPRINGS 2.6 WSW","ELPASO",CO,6320,38.81,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COEP0309,"COLORADO SPRINGS 2.7 NE","ELPASO",CO,6279,38.86,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,T,0,0,0,0,0,0,0,1.5,0,T,0,0
US1COEP0158,"COLORADO SPRINGS 2.7 WSW","ELPASO",CO,6278,38.82,-104.86,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9,M,M,0,0
US1COEP0231,"COLORADO SPRINGS 2.9 NE","ELPASO",CO,6290,38.87,-104.79,0,0,0,0,0,0,0,M,M,M,M,M,M,0,M,M,0,0,T,0,0,0,0,0,M,0,M,M,M,0,0
US1COEP0360,"COLORADO SPRINGS 3.0 NNE","ELPASO",CO,6241,38.87,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,M,M,0,0
US1COEP0344,"COLORADO SPRINGS 3.1 NW","ELPASO",CO,6327,38.86,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,T,M,M
