# Colorado Snow Depth, March 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00051060,"BUCKHORN MTN 1 E","LARIMER",CO,7398,40.62,-105.3,T,7,8,7,5,4,4,2,1,T,T,T,2,6,4,3,2,2,T,T,0,0,2,T,0,0,0,0,0,4,1
US1COCF0006,"BUENA VISTA 1.5 WNW","CHAFFEE",CO,8039,38.85,-106.16,M,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCF0061,"BUENA VISTA 2.6 S","CHAFFEE",CO,8006,38.8,-106.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
USC00051071,"BUENA VISTA 2S","CHAFFEE",CO,7952,38.82,-106.13,1,1,2,2,2,T,T,0,T,0,0,1,1,T,T,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
US1COCF0025,"BUENA VISTA 4.0 WNW","CHAFFEE",CO,8807,38.86,-106.21,10,10,11,11,9,8,10,9,10,9,7,9,8,7,7,6,5,4.5,4,3.5,3,5,4,3.5,3,2.5,2,1.5,1.5,1.5,1
US1COCF0005,"BUENA VISTA 8.9 NNW","CHAFFEE",CO,8472,38.96,-106.2,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051121,"BURLINGTON","KITCARSON",CO,4161,39.31,-102.26,0,0,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COKC0080,"BURLINGTON 8.4  NNE","KITCARSON",CO,4041,39.42,-102.2,M,0.2,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003026,"BURLINGTON CARSON AP","KITCARSON",CO,4191,39.24,-102.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COAR0056,"BYERS 0.1 N","ARAPAHOE",CO,5196,39.71,-104.23,M,M,M,M,4,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051179,"BYERS 5 ENE","ADAMS",CO,5100,39.74,-104.13,0,0,4,4,4,2,T,0,0,0,0,0,0,8,7,6,4,2,T,T,0,0,0,0,0,0,0,0,0,T,0
USC00051186,"CABIN CREEK","CLEARCREEK",CO,10017,39.66,-105.71,20,20,25,25,24,22,30,32,37,35,32,31,32,31,30,29,29,28,27,26,25,25,23,21,20,20,20,18,16,19,18
US1COEP0354,"CALHAN 5.6 S","ELPASO",CO,6733,38.95,-104.31,M,M,M,2.5,2,1.5,M,M,M,M,M,M,M,1.5,2,0.5,M,M,M,M,M,M,3.5,M,M,M,M,M,M,3,M
US1COBA0009,"CAMPO 7.8 NE","BACA",CO,4195,37.18,-102.47,M,M,M,4.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051268,"CAMPO 7 S","BACA",CO,4104,37.01,-102.55,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051294,"CANON CITY","FREMONT",CO,5377,38.46,-105.23,0,0,6,5,3,2,T,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COFM0071,"CANON CITY 0.7 NE","FREMONT",CO,5485,38.47,-105.23,M,M,3.5,2.5,0.5,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0011,"CANON CITY 1.0 NNE","FREMONT",CO,5504,38.48,-105.24,M,M,4,3.9,2.8,2.5,M,M,M,M,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0019,"CANON CITY 1.3 ENE","FREMONT",CO,5341,38.45,-105.22,M,M,4.5,4.5,0.5,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0034,"CANON CITY 2.5 ENE","FREMONT",CO,5337,38.45,-105.2,M,M,5,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0009,"CANON CITY .84 SE","FREMONT",CO,5393,38.43,-105.23,0,0,4,3,1,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCN0006,"CAPULIN 2.9 ENE","CONEJOS",CO,7740,37.29,-106.07,M,M,M,M,M,M,M,M,M,M,2.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0047,"CARBONDALE 0.5 W","GARFIELD",CO,6169,39.4,-107.22,8,8,10,11,M,8,5,6,8,7,M,5,5,4,M,M,M,T,M,M,M,T,T,T,T,M,M,M,M,0.5,T
US1COGF0049,"CARBONDALE 4.6 NNE","GARFIELD",CO,6519,39.46,-107.18,17.5,16,20.5,20.5,18,16.5,16,17,19.5,18,17,17,19,18.5,18,17.5,17.5,16,16,15,14,14,13,12.5,11.5,10.5,10,9,9,9,7.5
US1COEG0037,"CARBONDALE 5.7 E","EAGLE",CO,6425,39.4,-107.11,8.5,8,11.5,13,M,10.5,8,8,11.5,10.5,8,6.5,8,8.5,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
US1COEG0051,"CARBONDALE 5.9 ENE","EAGLE",CO,7316,39.43,-107.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,21.5,M,M,M,M,M,M,M,M,M,M
US1COWE0127,"CARR 0.6 S","WELD",CO,5698,40.89,-104.88,M,5,8,7,4,3,2.5,1,M,M,M,M,0,6,0,M,M,M,M,M,M,M,T,M,M,M,M,M,M,1,M
USC00051401,"CASTLE ROCK","DOUGLAS",CO,6183,39.41,-104.91,0,0,3,2,1,M,T,0,0,0,0,0,T,4,3,T,T,0,0,0,0,0,T,0,T,T,0,0,0,2,0
US1CODG0062,"CASTLE ROCK 1.7 SSW","DOUGLAS",CO,6340,39.35,-104.86,M,T,3.5,4.5,4,3.5,3,0.5,0.5,T,M,T,M,6.5,6,5,4,3.5,3,2.5,2,1,1,T,T,M,M,M,M,3,1.5
US1CODG0145,"CASTLE ROCK 2.9 WNW","DOUGLAS",CO,6277,39.39,-104.9,M,M,2,2.5,T,M,M,M,0.5,M,M,M,M,12.5,10,6.5,3,M,M,M,M,M,M,M,M,M,M,M,M,2,M
US1CODG0157,"CASTLE ROCK 6.5 NNW","DOUGLAS",CO,6521,39.46,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M
US1CODL0040,"CEDAREDGE 1.0 NE","DELTA",CO,6353,38.91,-107.91,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051441,"CEDAREDGE 1E","DELTA",CO,6687,38.9,-107.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
USC00051443,"CEDAREDGE 3E","DELTA",CO,6836,38.9,-107.89,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0214,"CENTENNIAL 2.0 SW","ARAPAHOE",CO,5630,39.58,-104.97,M,M,4.5,4.5,3.5,1.5,0.2,M,M,M,M,M,M,7.5,6.5,2.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0337,"CENTENNIAL 3.5 W","ARAPAHOE",CO,5523,39.6,-104.93,M,M,4,M,M,M,M,M,M,M,M,M,0,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0164,"CENTENNIAL 3.7 W","ARAPAHOE",CO,5531,39.61,-104.94,M,M,M,3.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5
US1COAR0085,"CENTENNIAL 5.5 E","ARAPAHOE",CO,5986,39.58,-104.76,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1COAR0358,"CENTENNIAL 6.9 E","ARAPAHOE",CO,5862,39.6,-104.74,M,M,2,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,3.5,M
US1COJF0061,"CHATFIELD DAM 2 NW","JEFFERSON",CO,5583,39.58,-105.08,0,0,2.8,M,M,M,T,0,0,0,M,0,0,8.5,8.5,6,3,1,0,0,0,0,0,M,0,0,0,0,0,3.2,0
USC00051528,"CHEESMAN","JEFFERSON",CO,6878,39.22,-105.28,0,0,4,6,4,0,0,0,0,0,0,0,2,9,8,5,3,0,0,0,0,0,T,0,0,0,0,0,0,1,0
US1COOT0006,"CHERAW .15 NNE","OTERO",CO,4143,38.11,-103.51,0.5,0,1.9,2.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
USC00051539,"CHERAW 1 N","OTERO",CO,4146,38.12,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051564,"CHEYENNE WELLS 2NE","CHEYENNE",CO,4202,38.86,-102.33,M,M,6,6,M,M,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGN0047,"CIMARRON 11.2 S","GUNNISON",CO,8354,38.29,-107.55,27.5,27,32.5,40,39,37,35.5,36,39,38,38,42,43.5,44,41,41,40.5,38.5,38,37.5,36.5,37.5,39,36.5,38,36,35.5,34,31,30,30
US1COME0153,"CLIFTON 1.2 E","MESA",CO,4651,39.08,-108.44,M,M,M,M,M,0,0,M,0,0,M,M,0,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M
USC00051660,"CLIMAX","LAKE",CO,11341,39.37,-106.19,62,65,70,77,71,67,M,94,88,84,81,80,78,80,78,77,75,73,73,73,73,74,76,76,76,71,69,68,67,68,70
USC00051681,"COAL CREEK CANYON","JEFFERSON",CO,8948,39.9,-105.38,14,16,18,17,17,15,17,19,18,18,19,16,36,33,31,29,27,26,26,24,23,24,23,23,22,20,18,16,17,21,19
USC00051713,"COCHETOPA CREEK","GUNNISON",CO,8004,38.44,-106.76,24,22,24,23,22,22,23,24,24,24,24,27,25,24,24,24,24,24,24,24,24,24,24,23,23,22,22,21,20,20,20
US1COME0053,"COLLBRAN 0.2 ESE","MESA",CO,6041,39.24,-107.96,M,M,15,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051743,"COLLBRAN 1WSW","MESA",CO,6007,39.24,-107.98,10,9,12,11,11,10,8,7,8,7,6,5,9,7,6,5,5,5,2,1,0,1,1,T,0,0,0,0,0,T,0
USC00051772,"COLORADO NATIONAL MONUMENT","MESA",CO,5779,39.1,-108.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,M,0,6.5,7,3.5,2,T,0,0,0,0,0,0,2,1.5,T,T,0,0,0,0,M,0,0,0,0,0,0,0,1,0
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,M,5,5.5,4,4,0.5,M,M,M,M,M,M,2,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M
US1COEP0357,"COLORADO SPRINGS 12.5 NNE","ELPASO",CO,7211,39,-104.72,M,M,2.4,3.5,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,0,2,M
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,M,M,1.5,2,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,3,M
US1COEP0389,"COLORADO SPRINGS 1.8 NNW","ELPASO",CO,6078,38.86,-104.83,M,M,M,7,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,0.5,0.5,6.8,9.5,8,4,2,0.5,T,T,T,T,T,2.5,1,T,T,T,M,M,M,M,M,M,M,M,M,M,M,1,T
US1COEP0382,"COLORADO SPRINGS 2.2 WNW","ELPASO",CO,6146,38.85,-104.86,M,M,M,7.5,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0309,"COLORADO SPRINGS 2.7 NE","ELPASO",CO,6279,38.86,-104.79,M,M,M,8,7,5,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,M,M,5.2,6.5,5.5,4.5,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5
US1COEP0344,"COLORADO SPRINGS 3.1 NW","ELPASO",CO,6327,38.86,-104.87,M,M,6,7,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COEP0387,"COLORADO SPRINGS 3.3 NW","ELPASO",CO,6415,38.87,-104.86,M,M,5,7.5,6.5,4,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,T,T,5.6,5.2,4,2.5,T,T,T,T,T,T,T,4,2.5,1,T,T,T,T,T,T,T,0,0,0,0,0,0,0.6,T
US1COEP0337,"COLORADO SPRINGS 4.1 S","ELPASO",CO,6133,38.77,-104.83,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,M,M,4.5,4.5,3.5,2,M,M,M,M,M,M,M,3,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,M,M,6,7,2.5,1,M,M,M,M,M,M,M,4,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,0,5,4.5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,T,0,0,0.2,0,0,0,0,0,0,2.5,T
US1COEP0362,"COLORADO SPRINGS 5.8 NNW","ELPASO",CO,6630,38.91,-104.87,M,M,4.5,6.8,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COEP0180,"COLORADO SPRINGS 6.6 SE","ELPASO",CO,5964,38.78,-104.73,0,T,3,3,2.5,1.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,T,T,5,7,3,2.5,T,M,M,M,M,M,M,M,M,1,T,T,T,T,T,M,T,M,M,M,M,M,M,0.5,0
US1COEP0258,"COLORADO SPRINGS 7.0 NNW","ELPASO",CO,6688,38.93,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,4,2.5,1,0.5,M,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COEP0392,"COLORADO SPRINGS 7.1 N","ELPASO",CO,6449,38.94,-104.84,M,M,2.5,3.2,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,M,M,4.9,M,M,M,M,M,M,M,M,M,M,3,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,M,M,3.5,4,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,M,0,T,M
US1COEP0345,"COLORADO SPRINGS 9.5 NNE","ELPASO",CO,6877,38.95,-104.73,M,M,M,7.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,3.9,3.9,3.1,2,0,0,0,0,0,0,0,2,1.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COJF0078,"CONIFER 2.1 WSW","JEFFERSON",CO,8915,39.51,-105.34,3,M,5,5,M,M,3,M,3,M,M,M,M,M,M,M,M,M,11,M,M,M,6,M,6,M,M,M,M,6,M
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,3.5,3.5,5.5,6,5,4,2,2,2,1.5,1.5,1,1,15.5,13,11,9,8,6,6,5,4,4,4,3.5,2.5,1,T,T,4,2
US1COJF0386,"CONIFER 5.2 WNW","JEFFERSON",CO,9393,39.55,-105.39,M,M,29,30,M,M,M,M,M,M,M,M,33.5,45.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,T,0,4,4.1,3,1.7,0.1,M,0.5,0,0,M,0.7,11.5,11.5,9.5,5.2,3,0.7,0,0,T,0.2,0,0.2,0,0,0,0,3,2
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,T,0,0,T,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0
US1COMZ0052,"CORTEZ 1.0 ESE","MONTEZUMA",CO,6170,37.35,-108.56,M,M,M,0.5,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0060,"CORTEZ 1.1 ENE","MONTEZUMA",CO,6173,37.36,-108.56,M,M,M,0.5,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,0.5,0.5,T,0.5,T,M,0,M,M,M,M,M,1.5,T,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1COMZ0051,"CORTEZ 7.8 WSW","MONTEZUMA",CO,5719,37.33,-108.72,3,2,1.5,1,1,M,0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,7,M,M,15,15,14,10,10,M,M,12,12,18,15,15,M,M,14,12,10,8,6,M,M,4,4,3,3,2,M,M
US1CODL0048,"CRAWFORD 3.6 SW","DELTA",CO,6901,38.67,-107.66,10,9,9,9,M,7.5,6,6,7,6,M,5.5,5,M,5,4.5,4,2,0,M,M,M,1.5,0.5,0,M,M,M,M,0,M
US1COMN0004,"CREEDE 0.2 WSW","MINERAL",CO,8918,37.85,-106.93,15.5,14.5,18.5,15,14.5,14,15.5,15,16,15,15,32,30.5,26,24.5,24.5,24.5,24,24,23,22,22,23,22.5,21.5,20.5,20,18.5,17,16.5,16.5
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,27,32,40,41,37,39,44,44,43,39,37,39,40,38,36,36,36,36,35,33,32,31,31,30,30,28,27,25,23,24,23
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,65,71.5,81,83.5,81,80.5,89.5,91.5,93.5,89.5,87,88,90.5,89,87.5,86.5,85,84.5,83.5,82,81,81,80.5,79.5,80.5,78.5,77.5,75,72.5,72.5,72
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,7,6,5.5,7,4,4,2,1,1,T,T,1,2.5,3.5,2,0.5,T,T,T,T,T,T,0.5,T,T,T,T,T,0,0,T
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,5,4,6,4,4,2,1,1,T,T,1,T,3,2,1,T,T,T,T,T,T,1,T,T,T,T,T,0,0,0,3
US1COSA0066,"CRESTONE 5.3 SSE","SAGUACHE",CO,8321,37.93,-105.65,2,2,3,3.5,1.5,1,1,0.5,0.5,0.5,3,1.5,1,2,1,0.5,T,T,T,T,T,T,0.5,T,T,T,T,T,T,T,T
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,2,2,3,5,3,2,2,2,2,2,2,3,5,13,12,11,10,8,6,5,4,4,4,4,3,3,3,3,2,3,3
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,0.5,0.5,2,3,2,0.5,0.5,0.5,0.5,0.5,0.5,1,2.5,8.5,8,7,4,2,2,1,1,0.5,1,0.5,1,0.5,0.5,0.5,0.5,1,0.5
USC00051996,"CROOK","LOGAN",CO,3708,40.86,-102.8,0,T,2,2,2,1,1,0,0,0,0,0,0,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
US1COCR0008,"CROWLEY 0.2 E","CROWLEY",CO,4351,38.19,-103.85,M,M,1.5,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
USC00051786,"CUMBRE VISTA - COLORADO SPRINGS 1","ELPASO",CO,6947,38.95,-104.71,T,T,5,5,3,2,1,T,T,0,0,0,0,7,6,4,2,1,T,T,T,T,1,T,T,0,0,0,0,1,T
US1COME0136,"DE BEQUE 7.1 SSE","MESA",CO,5605,39.24,-108.15,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0217,"DEER TRAIL 0.4 SSW","ARAPAHOE",CO,5192,39.61,-104.04,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COEL0085,"DEER TRAIL 6.6 SW","ELBERT",CO,5466,39.55,-104.13,0,T,4,4,3.5,3,0.5,T,0,0,0,0,0,5,5,4,2,1,T,0,0,0,0.5,0,0,0,0,0,0,0.5,0
US1CORG0009,"DEL NORTE 0.25 NW","RIOGRANDE",CO,7882,37.68,-106.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1CORG0016,"DEL NORTE 3.3 E","RIOGRANDE",CO,7824,37.68,-106.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,4,2,1,2,0,0,0,0,T,0,T,15,6,6,6,4,2,T,0,0,0,T,0,0,0,0,0,0,0,0,T
USC00052196,"DELTA 3E","DELTA",CO,5026,38.75,-108.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,T,T,4,4,2,2,T,T,T,T,T,T,T,5,3,T,T,T,T,T,M,M,M,M,M,M,M,M,M,2,M
US1CODN0280,"DENVER 1.1 NE","DENVER",CO,5312,39.74,-104.95,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052213,"DENVER 1 SW 7NEWS","DENVER",CO,5248,39.73,-104.99,0,0,3,T,0,0,T,0,T,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
US1CODN0264,"DENVER 2.1 ENE","DENVER",CO,5358,39.74,-104.92,M,M,3.5,3.5,2.5,M,1,M,M,M,M,M,M,5.5,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1CODN0025,"DENVER 2.1 ESE","DENVER",CO,5399,39.73,-104.95,M,M,4.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,M,M,3.5,3,3,2.5,1,M,M,M,M,M,0,8,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,3,M
US1CODN0261,"DENVER 3.2 SSW","DENVER",CO,5290,39.68,-104.98,M,M,M,3.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0236,"DENVER 4.6 ENE","DENVER",CO,5320,39.75,-104.88,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0183,"DENVER 5.1 ENE","DENVER",CO,5304,39.76,-104.87,M,M,M,3,M,M,M,M,M,M,M,M,M,6,2,M,M,M,M,M,M,M,0,M,0,M,M,M,0,M,M
US1COAR0245,"DENVER 5.1 SSE","ARAPAHOE",CO,5512,39.66,-104.92,M,M,M,3.3,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,T,T,3.5,3.5,3,1.5,1,0.5,T,T,T,T,T,4.5,2.5,1,0.5,T,T,T,T,T,0,0,0,0,0,0,0,2,T
