# Colorado Snow Depth, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1CODG0062,"CASTLE ROCK 1.7 SSW","DOUGLAS",CO,6340,39.35,-104.86,T,T,0.5,T,T,0,0,0.2,T,0,0,0,0,14.5,23.6,14,12,10,8,6,5,T,T,T,6,0.2,T,T,T,0,0
US1CODG0350,"CASTLE ROCK 2.6 SE","DOUGLAS",CO,6665,39.36,-104.81,T,T,T,T,T,T,T,T,T,T,T,T,T,14,22.5,14,13,7,6,3,2.5,T,T,T,6.5,5,1,T,T,T,T
US1CODG0354,"CASTLEWOOD CANYON 2.2 NW","DOUGLAS",CO,6586,39.37,-104.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051441,"CEDAREDGE 1E","DELTA",CO,6687,38.9,-107.9,0,0,3,1,0,0,0,T,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,T,T,1,0,0,0,0
US1COAR0214,"CENTENNIAL 2.0 SW","ARAPAHOE",CO,5630,39.58,-104.97,M,M,M,M,M,M,M,T,T,M,M,M,M,12.5,17.5,14,12,8,M,M,M,M,M,M,5,M,M,M,M,M,M
US1COAR0085,"CENTENNIAL 5.5 E","ARAPAHOE",CO,5986,39.58,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0061,"CHATFIELD DAM 2 NW","JEFFERSON",CO,5583,39.58,-105.08,0,0,T,0,0,0,0,0.2,0,0,0,0,0,11,16,7,5,1.5,0,0,0,0,0,M,7,5,0.5,0,0,0,0
USC00051528,"CHEESMAN","JEFFERSON",CO,6873,39.22,-105.28,0,0,T,0,0,0,T,1,0,0,0,0,0,9,9,5,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0
US1COOT0006,"CHERAW .15 NNE","OTERO",CO,4143,38.11,-103.51,M,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0,0,3,1.7,0,M,0,M,0
USC00051539,"CHERAW 1 N","OTERO",CO,4146,38.12,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
US1COAU0047,"CHROMO 3.9 E","ARCHULETA",CO,7907,37.04,-106.76,M,3,M,M,M,M,M,M,0.5,M,M,M,0.5,2,M,1,3.5,M,M,M,M,M,M,2,7,6,4.5,2.5,0.5,M,M
USC00051609,"CIMARRON","MONTROSE",CO,6888,38.44,-107.56,M,0,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,T,0,0,0,0
US1CORT0056,"CLARK 7.1 NW","ROUTT",CO,8136,40.78,-107,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,36,M,M,M,M,M,M,M,M,M
USC00051660,"CLIMAX","LAKE",CO,11341,39.37,-106.19,50,48,58,60,59,56,55,56,60,57,55,58,54,57,54,53,53,53,52,51,51,51,49,52,61,61,61,58,58,59,59
USC00051713,"COCHETOPA CREEK","GUNNISON",CO,8004,38.44,-106.76,6,5,9,5,5,5,4,5,4,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
US1COPU0128,"COLORADO CITY 1.6 W","PUEBLO",CO,6211,37.95,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051772,"COLORADO NATIONAL MONUMENT","MESA",CO,5779,39.1,-108.73,0,0,7,5,T,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0454,"COLORADO SPRINGS 11.0 NE","ELPASO",CO,7057,38.96,-104.7,T,T,T,T,T,T,T,0.2,T,T,T,T,T,4,9,4.5,2.5,T,T,T,T,T,M,T,1,T,T,T,T,M,M
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5,16.5,9.5,5,4,1.5,T,T,0,0,0,T,0,0,0,0,0,0
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,M,M,M,M,M,M,1,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0357,"COLORADO SPRINGS 12.5 NNE","ELPASO",CO,7211,39,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,M,M,M,M,M,M,M,1,1,M,M,M,M,15,22,20,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M
US1COEP0060,"COLORADO SPRINGS 1.3 ESE","ELPASO",CO,6081,38.83,-104.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0385,"COLORADO SPRINGS 1.5 N","ELPASO",CO,6085,38.86,-104.82,0,0,0,0,0,0,0,0.5,0,0,0,0,0,6,14,8,3,2,T,T,0,0,0,0,0,0,0,0,0,0,0
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,M,M,M,M,M,M,M,1,T,M,M,M,M,7.5,21.8,15,9,M,4,0.5,T,T,M,M,0,M,M,M,M,M,M
US1COEP0309,"COLORADO SPRINGS 2.7 NE","ELPASO",CO,6279,38.86,-104.79,M,M,M,M,M,M,M,0.5,0,M,M,M,M,7,16,9.5,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,M,M,M,M,M,M,M,0.8,M,M,M,M,M,6.5,15.3,11.3,9.5,6,5.5,3,M,M,M,M,M,M,M,M,M,M,M
US1COEP0387,"COLORADO SPRINGS 3.3 NW","ELPASO",CO,6415,38.87,-104.86,M,M,M,M,M,M,M,0.5,M,M,M,M,M,6,18,16,12,10,3,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,0,0,0,0,0,0,0,0.8,T,T,0,0,0,4,12.7,7.5,4,3,1,T,T,0,0,0,T,0,0,0,0,0,0
US1COEP0460,"COLORADO SPRINGS 3.9 NNW","ELPASO",CO,6504,38.88,-104.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,20,14,8,5,2,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0337,"COLORADO SPRINGS 4.1 S","ELPASO",CO,6133,38.77,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,9,19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,M,M,M,M,M,M,M,T,M,M,M,M,M,3,13,8,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,M,M,M,M,M,M,M,0.3,M,M,M,M,M,6.3,16,7.5,3.5,2,1,0.5,M,M,M,M,0.5,M,M,M,M,M,M
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,0,0,0,0,0,0,0.5,0,0,0,0,0,8,18,14,10,8,4,0,0,0,0,0,T,0,T,0,0,0,0
US1COEP0362,"COLORADO SPRINGS 5.8 NNW","ELPASO",CO,6630,38.91,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,T,M,M,M,M,M,M
US1COEP0282,"COLORADO SPRINGS 6.9 NE","ELPASO",CO,6773,38.92,-104.75,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0258,"COLORADO SPRINGS 7.0 NNW","ELPASO",CO,6688,38.93,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,9,19,14,12,8,4,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,M,M,T,M,M,M,M,M,M,M,M,M,M,8,17.5,9.5,M,4,2,T,T,M,M,M,M,M,M,M,M,M,M
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,M,M,M,M,M,M,M,0.5,M,M,M,M,M,2.8,10.5,7.8,3.5,M,0.3,M,M,M,M,M,T,M,M,M,M,M,M
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,M,M,M,M,M,M,M,0.5,0,M,M,M,M,3,7,7,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M
US1COEP0408,"COLORADO SPRINGS 8.0 NNE","ELPASO",CO,6704,38.93,-104.74,0,0,0,0,0,0,0,0.3,0,0,0,0,0,5.2,13,9.8,9,6.2,5.6,T,T,0,0,0,0.4,T,T,0,0,0,0
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,0,M,M,M,M,M,M,T,M,M,M,M,M,5,12,4.5,3.5,3,0.5,0,0,M,M,M,0,0,0,M,M,M,M
US1COEP0449,"COLORADO SPRINGS 8.9 NNE","ELPASO",CO,6818,38.94,-104.74,0,0,0,0,0,0,0,0.5,0,0,0,0,0,5,12,8.5,5,3,1.5,T,0,0,0,0,1,0,T,0,0,0,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,0,0,0,0,0,T,0,0,0,0,0,2,11,5.9,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0573,"CONIFER 1.8 SSE","JEFFERSON",CO,8495,39.5,-105.29,0,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,13.1,M,M,M,M,M,M,5.5,M,M,M,M,M,M
US1COJF0562,"CONIFER 2.9 S","JEFFERSON",CO,8576,39.48,-105.3,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,T,T,1,T,T,T,0.5,1,1,T,T,T,0.5,22.5,31,M,19,17,15,12,9,7,4,2,7,5,3,3,2.5,2,1.5
US1COJF0386,"CONIFER 5.2 WNW","JEFFERSON",CO,9393,39.55,-105.39,24.5,M,M,M,M,M,M,30.5,31,M,M,M,M,M,69,M,M,58,M,M,M,M,M,M,55,M,M,M,M,M,M
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,M,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1,0,0,0,0,0,0,T,T,0,0,0,0,0,0
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,0,0,0,0,0,0,0,0,M,0,0,M,0,0,T,0,0.5,0,0,0,0,0,0,T,T,0,0,0,0,0,0
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,M,M,M,13,13,13,13,11,10,9,8,8,6,9,8,7,7,6,6,5,5,5,4,3,3,4,4,3,M,M,M
US1CODL0048,"CRAWFORD 3.6 SW","DELTA",CO,6901,38.67,-107.66,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,1,1,2,0,0,0,0,0,2,0,0,0,0,1,9,10,15,11,8,6,4,0,0,1,0,0,0,0,0,0,0
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,38,M,43,45,43,41,40,40,39,39,38,40,38,37,35,35,35,35,33,32,31,29,27,28,28,24,27,23,26,26,M
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,52,51.5,54.5,64,64,62,63,60,59.5,58,57.5,62.5,59.5,59.5,58.5,58,57,56.5,56,54.5,52.5,51.5,52,54,54,53.5,56,54,58.5,58.5,56
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,T,T,T,T,T,T,T,T,T,T,T,T,T,4,3,T,T,T,T,T,T,T,T,12,10,7,5,4,3,T,T
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,6,6,10,8,6,5,5,13,12,10,7,6,6,38,36,28,25,23,21,17,15,13,11,10,12,12,10,10,9,8,8
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,3,2,4,3,2.5,2,2,9,7.5,5,3.5,2,2,28,30,28,24,20,15,9.5,6,5,4,4,7,7,6,5,4,3,2
USC00051786,"CUMBRE VISTA - COLORADO SPRINGS 1","ELPASO",CO,6947,38.95,-104.71,0,0,0,0,0,0,0,T,0,0,0,0,0,5,12,10,6,3,1,T,0,0,0,0,1,T,T,0,0,0,0
US1COME0136,"DE BEQUE 7.1 SSE","MESA",CO,5605,39.24,-108.15,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0530,"DEERMONT 1.2 ENE","JEFFERSON",CO,7339,39.51,-105.16,M,M,M,M,M,M,M,M,M,M,T,M,M,M,28,M,M,17,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,0,0,0,0,0,0,0,0,6,3,2,0,0,1,6,3,4,3,1,T,0,0,0,1,T,0,1,0,0,0,0
USC00052196,"DELTA 3E","DELTA",CO,5026,38.75,-108.03,0,0,T,1,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,1,T,T,T,M,M,M,M,M,4.5,2,T,T,M,M,M
US1CODN0280,"DENVER 1.1 NE","DENVER",CO,5312,39.74,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,5,2,T,0,0,0,0
US1CODN0320,"DENVER 1.3 NE","DENVER",CO,5245,39.75,-104.97,0,0,0,0,0,0,0,0.3,0,0,0,0,0,5.5,7.3,3,1,T,T,T,T,0,0,0,4.3,2,T,0,0,0,0
US1CODN0264,"DENVER 2.1 ENE","DENVER",CO,5358,39.74,-104.92,M,M,M,M,M,M,M,T,M,M,M,M,M,8,12,5.5,3.5,1.5,T,T,M,M,M,M,5,2.5,T,M,M,M,M
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,M,M,T,M,M,M,M,0.1,M,M,M,M,M,7.5,12,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M
US1CODN0103,"DENVER 4.7 SW","DENVER",CO,5399,39.68,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0313,"DENVER 4.8 W","DENVER",CO,5396,39.72,-105.05,0,M,M,M,0,0,0,T,T,0,0,0,T,3.5,9,M,0,0,0,0,0,0,0,0,M,T,0,0,0,0,0
US1COAR0245,"DENVER 5.1 SSE","ARAPAHOE",CO,5512,39.66,-104.92,M,0,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,T,0,T,M,M,M,M,T,M,M,M,M,M,7.5,13,10,6.5,4,2.5,T,T,M,M,M,5,3,T,T,T,M,M
US1CODN0321,"DENVER 5.3 NW","DENVER",CO,5371,39.79,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,M,M,T,M,M,M,M,T,M,M,M,M,M,6.2,11,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,T,T,T,T,T,T,T,T,M,M,M,T,T,9.5,15,9,5.5,3,T,T,T,T,T,T,6.5,3.5,T,T,T,0,0
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,M,M,0,M,M,M,M,T,T,M,M,M,M,9,12,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M
US1CODN0269,"DENVER 6.7 NE","DENVER",CO,5248,39.8,-104.88,M,M,M,M,M,M,M,0.3,M,M,M,M,M,4.7,6.8,2,M,M,M,M,M,M,M,M,6.2,M,M,M,M,M,M
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,T,0,0,0,0,0,0,0.4,0,0,0,0,0,13.5,17,M,7.5,7,3.5,T,T,0,0,0,7.5,3,T,T,0,0,0
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,0,0,0,0,0,0,0,T,0,0,0,0,0,6,8,3,1,T,T,0,0,0,0,0,5,2,T,0,0,0,0
USC00052221,"DENVER CENTRAL PARK 1 SSE","DENVER",CO,5298,39.76,-104.87,0,0,0,0,0,0,0,T,0,0,0,0,0,6,8,3,1,T,T,0,0,0,0,0,5,2,T,0,0,0,0
USW00003017,"DENVER INTL AP","DENVER",CO,5403,39.85,-104.66,0,0,T,0,0,0,T,T,0,0,0,0,0,T,5.1,1.2,0,0,0,0,0,M,M,0,3.1,2,0,0,0,0,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,0,T,0,0,0,0,0,0,0,0,0,0,5,7,3,T,0,0,0,0,0,0,0,4,3,T,0,0,0,0
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,1,M,M,M,M,M
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,20,18,23,24,23,22,22,22,21,21,21,20,20,22,21,20,19,19,18,15,12,13,9,7,6,5,5,5,4,3,2
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,0,0,2.5,2.5,1.5,T,0.5,T,0,0,0,0,1.5,T,0,0,0,0,0,0,0,0,0,T,0,T,T,0,3,0,0
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,4,3,4,3,3,3,2,3,3,2,2,2,2,16,36,30,30,28,26,24,20,18,12,10,11,11,10,8,8,6,6
US1COTL0037,"DIVIDE 5.2 SSW","TELLER",CO,9399,38.86,-105.18,10.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0081,"DOLORES 5.3 SSW","MONTEZUMA",CO,6435,37.41,-108.54,0,0,0,0,0,M,M,M,0,0,0,0,0,0,T,0,0.2,0,0,0,M,0,0,M,M,0,0,0,0,0,0
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,1,M,M,M,M,M,M,M,0.2,0.2,M,M,M,M,M,M
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0022,"DURANGO 0.8 SSW","LAPLATA",CO,6622,37.27,-107.87,0,0,T,0,0,0,0,0,0,0,M,M,0,0,M,1.5,4.5,T,T,0,0,M,M,T,0,M,0,M,M,M,M
US1COLP0008,"DURANGO 4.9 ESE","LAPLATA",CO,7121,37.26,-107.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
US1COLP0121,"DURANGO 6.0 SE","LAPLATA",CO,6923,37.22,-107.8,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0034,"DURANGO 7.1 N","LAPLATA",CO,6573,37.39,-107.85,M,M,M,M,M,M,M,M,M,M,M,M,M,T,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052435,"DURANGO 8S","LAPLATA",CO,6549,37.16,-107.86,0,0,0,0,0,0,0,T,T,0,0,0,0,0,T,0,2,0,0,0,0,0,0,T,0,0,0,0,0,0,0
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,3,2,2,1,T,T,T,T,T,T,0,0,0,11,15,8,4,2,1,T,T,0,0,T,1,T,T,0,0,0,0
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,2,1,M,M,M,M
US1COEL0076,"ELBERT 4.6 SSE","ELBERT",CO,7185,39.16,-104.5,T,T,M,T,M,T,T,T,T,M,M,M,M,5.1,10.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COEL0095,"ELIZABETH 10.5 NNE","ELBERT",CO,6246,39.5,-104.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M
US1COEL0075,"ELIZABETH 2.0 NNE","ELBERT",CO,6584,39.39,-104.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEL0005,"ELIZABETH 2.1 NW","ELBERT",CO,6616,39.38,-104.63,M,M,T,M,M,M,M,M,M,M,M,M,M,6.2,14,13,M,M,M,6,M,M,M,M,4,M,M,M,M,M,M
USC00052631,"ELIZABETH 2NW","ELBERT",CO,6609,39.38,-104.63,T,T,T,0,0,0,0,T,1,0,0,0,0,7,14,13,11,10,7,6,4,3,2,1,4,2,1,T,0,0,0
US1COEL0102,"ELIZABETH 4.1 NE","ELBERT",CO,6551,39.41,-104.56,M,M,0.5,M,M,M,M,T,T,M,M,M,M,1.5,8,6,1.5,0.5,0,M,M,M,M,M,3,2,T,M,M,M,M
US1COEL0089,"ELIZABETH 6.2 SSW","ELBERT",CO,6950,39.28,-104.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,18.5,13.5,10,M,6,4,2,M,M,M,M,1.5,M,M,M,M,M
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,0,0,T,0,0,0,0,T,T,0,0,0,0,6,10,4,1.5,0.5,T,T,T,0,0,0,4.5,3.5,T,T,0,0,0
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,7,10.5,7,4,3,1,M,M,M,M,M,5.7,3,0.5,M,M,M,M
US1COWE0571,"ERIE 1.1 NNW","WELD",CO,5053,40.04,-105.05,M,M,M,M,M,M,M,T,0,M,M,M,M,5,7.9,M,M,M,M,M,M,M,M,M,6,2,M,M,M,M,M
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,M,M,M,M,M,M,M,0.2,0,M,M,M,0,5,8.5,4,1.5,T,0,0,M,M,M,M,5,1,0,0,M,0,M
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,M,M,M,M,M,M,M,T,T,M,M,M,M,6.5,9,4,3,1.5,1,M,M,M,M,M,6,T,M,M,M,M,M
USC00052759,"ESTES PARK","LARIMER",CO,7612,40.39,-105.49,0,0,1,1,T,T,0,3,2,T,0,0,0,22,24,18,14,12,10,8,7,4,2,1,4,2,1,T,T,1,0
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1272,"ESTES PARK 1.7 SW","LARIMER",CO,7845,40.36,-105.55,T,T,2.5,2.5,1.5,0.5,T,3,3,1,T,T,0.5,M,28.5,19,18.5,14,13,10,8,5.5,3.5,2.5,6.5,M,M,M,M,M,M
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,T,M,M,M,M
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,T,T,4,4.5,3.5,1.5,0.5,2.5,2.5,0.5,T,T,0.5,18,M,M,24,21,18,15,12,9,7,6,10.5,8.5,6,5,4,6,4
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,M,M,M,1.1,M,M,M,1.6,M,M,M,M,M,20.3,24.5,M,M,9,M,M,M,M,M,M,3.2,M,M,M,M,M,M
