# Colorado Snow Depth, March 2017
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,1.3,M,M,M,M,M,M
US1COEP0366,"COLORADO SPRINGS 5.5 E","ELPASO",CO,6236,38.84,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.5,0,0,0,T,0,0
US1COEP0180,"COLORADO SPRINGS 6.6 SE","ELPASO",CO,5964,38.78,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,T,M,T,M,T,0,M
US1COEP0258,"COLORADO SPRINGS 7.0 NNW","ELPASO",CO,6688,38.93,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,2,M,M,M,M,M,M
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,0.5,M,M,M,M,M,M
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,0,M,M,M,M,M,M
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,M
USC00051784,"COLORADO SPRINGS FIRE STATION 20","ELPASO",CO,6716,38.93,-104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0
US1COJF0078,"CONIFER 2.1 WSW","JEFFERSON",CO,8915,39.51,-105.34,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,T,3,M,M
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,1.5,0.5,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,M,0,0,0,5,2,0.5,T,T,3,0.5,T
US1COJF0386,"CONIFER 5.2 WNW","JEFFERSON",CO,9393,39.55,-105.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15,M,M,M,M,M,M,M
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,1.9,1.4,T,T,T,T,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,4,1.8,0,M,T,2,0,0
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,3,2,1,T,0,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0052,"CORTEZ 1.0 ESE","MONTEZUMA",CO,6170,37.35,-108.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1COMZ0060,"CORTEZ 1.1 ENE","MONTEZUMA",CO,6173,37.36,-108.56,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,2.5,2,1,0.5,T,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0051,"CORTEZ 7.8 WSW","MONTEZUMA",CO,5719,37.33,-108.72,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,10,10,9,M,M,2,1,1,1,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COMN0004,"CREEDE 0.2 WSW","MINERAL",CO,8918,37.85,-106.93,9.5,9.5,9,9,8.5,11,10,8.5,M,6.5,5.5,4.5,4,3,2,T,M,M,T,T,T,T,T,4,T,M,T,1.5,3.5,T,M
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,6,5,4,4,M,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,T,0,1,2,0,0
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,42,41,41,40,40,39,38,38,37,36,35,34,32,32,32,30,29,26,25,23,19,17,17,17,16,15,14,19,12,11,9
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,89.5,88,87,86,85,84,83.5,83,82,81,79.5,77.5,77,76,75,73.5,71.5,70,68.5,67,65.5,64,62.5,64.5,62.5,61,60,64,60.5,59.5,58
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,3,2,1,0.5,T,T,2,1,T,T,T,T,T,T,T,T,T,T,T,0,M,M,M,3.5,T,3.5,0.5,T,1.5,0,M
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,2,1,T,T,T,2,1,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,T,T,1,1,T,1,0,0,1
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,7,5,3,2,2,1,1,1,1,1,1,1,0,T,T,T,T,T,T,0,0,0,0,5,5,3,3,0,2,1,T
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,1.5,1,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,1.5,0.5,M,M,0.5,M,M
USC00051996,"CROOK","LOGAN",CO,3708,40.86,-102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COCR0008,"CROWLEY 0.2 E","CROWLEY",CO,4351,38.19,-103.85,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0
US1COWE0450,"DACONO 0.4 NNW","WELD",CO,5043,40.08,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
US1COEL0010,"DEER TRAIL 6.1 SW","ELBERT",CO,5504,39.55,-104.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11,M,M,M,M,M,M
US1CORG0016,"DEL NORTE 3.3 E","RIOGRANDE",CO,7824,37.68,-106.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,1,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1CODL0042,"DELTA 1.6 ESE","DELTA",CO,5077,38.74,-108.05,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052196,"DELTA 3E","DELTA",CO,5026,38.75,-108.03,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052213,"DENVER 1 SW 7NEWS","DENVER",CO,5248,39.73,-104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1CODN0025,"DENVER 2.1 ESE","DENVER",CO,5399,39.73,-104.95,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0236,"DENVER 4.6 ENE","DENVER",CO,5320,39.75,-104.88,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0245,"DENVER 5.1 SSE","ARAPAHOE",CO,5512,39.66,-104.92,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,0,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,T,T,T,M,0,T,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1CODN0030,"DENVER 8 SSW","DENVER",CO,5511,39.63,-105.05,M,M,M,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,T,M,M,M,M,0,0,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00003017,"DENVER INTL AP","DENVER",CO,5413,39.83,-104.66,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,0,0
USC00052228,"DENVER MUSEUM","DENVER",CO,5306,39.75,-104.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,8,7,6,5,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,2,2,2,1
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,4,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M
US1COLP0022,"DURANGO 0.8 SSW","LAPLATA",CO,6622,37.27,-107.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M
US1COLP0020,"DURANGO 10 NNE","LAPLATA",CO,6619,37.41,-107.83,1.5,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1COLP0059,"DURANGO 1.5 SW","LAPLATA",CO,6579,37.27,-107.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M
US1COLP0061,"DURANGO 4.8 WSW","LAPLATA",CO,7428,37.25,-107.95,8,M,4,2,1,1.5,0.5,T,T,T,T,T,T,T,M,T,T,M,M,T,T,T,T,0.5,M,T,M,T,T,T,T
US1COLP0008,"DURANGO 4.9 ESE","LAPLATA",CO,7121,37.26,-107.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1COLP0089,"DURANGO 8.5 SSE","LAPLATA",CO,6792,37.17,-107.81,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,0,M,M,M,M,0,0,0,0,M,M,M,M,M
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,M,M
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,1,1,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,1,T,T,T,T
US1CODL0023,"ECKERT 1.1 SW","DELTA",CO,5484,38.83,-107.97,T,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEL0076,"ELBERT 4.6 SSE","ELBERT",CO,7185,39.16,-104.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.8,M,M,M,M,M,M
US1COEL0084,"ELIZABETH 2.7 NW","ELBERT",CO,6506,39.39,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M
USC00052632,"ELIZABETH 7S","ELBERT",CO,6782,39.26,-104.61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,2,0,0
US1COEL0063,"ELIZABETH 8.7 NNE","ELBERT",CO,6150,39.48,-104.56,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COCC0005,"EMPIRE .2 E","CLEARCREEK",CO,8682,39.76,-105.68,0,0,0,0,0,T,M,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,5,1.5,0.5,M,3,3,0,0
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,0,0,0,0,M,T,0,0,0,0,0,0,0,0,M,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0209,"ERIE 1.6 NE","WELD",CO,5081,40.07,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0209,"ESTES PARK 0.7 W","LARIMER",CO,7603,40.38,-105.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,M,M,M,M,0.5,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.1,M,M
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,M,M,M,T,M,M,M,M,M,T,M,M,M,M,M,0,M,M,M,M,M,M,M,T,M,M,M,M,M,T,M
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,M,M,M,M,M,0.5,0.5,0.5,0.5,0.5,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,4,3,1,T
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,2.5,M,M
US1COLR0240,"ESTES PARK 2.2 NE","LARIMER",CO,7770,40.4,-105.49,1.5,0.5,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,T,0,0,1,3.5,0,0
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,8,7,5,3,2.5,2.5,2,1.5,1.2,0.9,0.5,T,T,T,T,T,T,M,M,M,M,M,M,T,T,M,M,5.5,6.5,T,T
USC00052761,"ESTES PARK 3 SSE","LARIMER",CO,7810,40.35,-105.52,3,3,3,2,2,1,1,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,T
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
US1COJF0433,"EVERGREEN 1.1 S","JEFFERSON",CO,7464,39.62,-105.34,M,M,M,M,M,M,M,0,M,M,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M
US1COJF0434,"EVERGREEN 1.4 ENE","JEFFERSON",CO,7106,39.64,-105.32,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M,M,0,0,0.8,M,M
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,2.5,M,M
US1COCC0018,"EVERGREEN 3.5 W","CLEARCREEK",CO,7676,39.64,-105.41,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,2,M,M
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,1,1,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,1,M,M,3,M,M
US1COJF0125,"EVERGREEN 4.6 S","JEFFERSON",CO,7905,39.57,-105.31,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,2.5,T,T,T,T,3.5,T,T
US1COCC0027,"EVERGREEN 5.0 NW","CLEARCREEK",CO,8207,39.69,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,M,M,M,M,M,0,T,M,M,M,T,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,2,M,M
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,M,M,M,M,M,T,T,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,3,1,M,M,M,3.5,1,M
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,23,23,22.5,22,22,22.5,23,22.5,22,22,21.5,21,21,M,19.5,18.5,M,M,M,M,M,M,M,11.5,11,10,10,10.5,12,10.5,10.5
USC00052816,"FAIRPLAY S PARK RD","PARK",CO,9993,39.22,-105.99,0,0,0,M,M,1,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,T,T,M,M,T,4,M,M,M
US1COLR0255,"FCL","LARIMER",CO,5009,40.58,-105.09,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0260,"FCL 1.5 WSW","LARIMER",CO,5071,40.57,-105.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,0
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0320,"FCL 1.7 SW","LARIMER",CO,5071,40.56,-105.11,T,T,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,T,T,0,M,M,T,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,T,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0.3,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00052932,"FLAGLER 1S","KITCARSON",CO,4920,39.28,-103.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5503,40.37,-105.24,1,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00052947,"FLEMING 3SW","LOGAN",CO,4255,40.65,-102.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COTL0019,"FLORISSANT 5.0 N","TELLER",CO,9552,39,-105.29,M,0,M,M,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0.5,M,M,M,M
USC00052965,"FLORISSANT FOSSIL BED","TELLER",CO,8400,38.91,-105.28,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR1049,"FORT COLLINS 0.3 SSE","LARIMER",CO,5001,40.55,-105.07,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0
US1COLR0921,"FORT COLLINS 2.1 NW","LARIMER",CO,5024,40.58,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,0,M,M,0,0,0,0,0,0,0,M
US1COLR0702,"FORT COLLINS 3.0 SW","LARIMER",CO,5130,40.52,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,0,M,0,0,0,0,0,0
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,T,T,T,T,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
