# Colorado Snow Depth, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COWE0127,"CARR 0.6 S","WELD",CO,5698,40.89,-104.88,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,T,1,M,M,M,M,3,3.5,M,M,M,M,M,T,T
USC00051401,"CASTLE ROCK","DOUGLAS",CO,6183,39.41,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,T,0,0,5,8,7,8,4,0,0,0,T
US1CODG0062,"CASTLE ROCK 1.7 SSW","DOUGLAS",CO,6340,39.35,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,5,3,2.5,1.5,T,5,12.8,10,12.5,10,8,6,3,2
US1CODG0145,"CASTLE ROCK 2.9 WNW","DOUGLAS",CO,6277,39.39,-104.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,3,1.5,M,M,3.5,12,7.5,11,10.5,6,1,M,0.5
US1CODG0035,"CASTLE ROCK 3.9 NW","DOUGLAS",CO,6115,39.41,-104.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,3,2,M,M,3.5,12.5,10.5,12,11,8,3.5,M,M
USC00051443,"CEDAREDGE 3E","DELTA",CO,6836,38.9,-107.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M
US1COAR0214,"CENTENNIAL 2.0 SW","ARAPAHOE",CO,5630,39.58,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,5.5,T,M,M,8,18.5,11,7.5,7,4,1,M,1.5
US1COAR0085,"CENTENNIAL 5.5 E","ARAPAHOE",CO,5986,39.58,-104.76,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,12,M,M,M,M,M,M,M
US1COSA0038,"CENTER 1.2 NE","SAGUACHE",CO,7623,37.76,-106.09,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,2,0,0,0
US1COJF0061,"CHATFIELD DAM 2 NW","JEFFERSON",CO,5583,39.58,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M
USC00051528,"CHEESMAN","JEFFERSON",CO,6878,39.22,-105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,7,8,4,5,4,0,0,0,3
US1COOT0006,"CHERAW .15 NNE","OTERO",CO,4143,38.11,-103.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
USC00051539,"CHERAW 1 N","OTERO",CO,4146,38.12,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1CODN0120,"CHERRY CREEK RESERVOIR 1.9 N","DENVER",CO,5476,39.66,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M
US1CODN0109,"CHERRY HILLS VILLAGE 2.1 N","DENVER",CO,5412,39.67,-104.94,M,M,M,M,M,M,0,0,M,M,M,M,M,0,M,M,M,3,M,M,0,M,M,11,M,M,M,7,0,M,M
USC00051564,"CHEYENNE WELLS 2NE","CHEYENNE",CO,4202,38.86,-102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGN0047,"CIMARRON 11.2 S","GUNNISON",CO,8354,38.29,-107.55,26,25,24,M,M,21,20,19,M,18,17,15.5,14.5,13.5,13.5,14.3,M,12,10.5,10,M,6.5,11,7,5.5,5.5,5.5,4.5,M,7,6
USC00051620,"CLARKVILLE 4W","YUMA",CO,4080,40.4,-102.7,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,T,0,0,0,0,0,5,3,1,0,0,0,0,0
USC00051660,"CLIMAX","LAKE",CO,11341,39.37,-106.19,45,46,46,46,44,43,44,45,45,45,44,44,43,43,51,54,54,56,54,52,50,48,55,60,60,61,59,57,56,57,59
USC00051681,"COAL CREEK CANYON","JEFFERSON",CO,8948,39.9,-105.38,8,8,7,6,5,4,5,7,6,5,4,3,2,3,4,5,11,18,18,12,10,7,31,27,24,24,22,19,17,20,22
USC00051713,"COCHETOPA CREEK","GUNNISON",CO,8004,38.44,-106.76,13,12,12,12,11,10,9,9,8,8,7,6,5,4,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
US1COME0053,"COLLBRAN 0.2 ESE","MESA",CO,6041,39.24,-107.96,5,4,M,M,M,M,T,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,5,M,M,M,M,M,M,1,M
USC00051743,"COLLBRAN 1WSW","MESA",CO,6007,39.24,-107.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,2,0,0,0,0,0,0,7,3,0,0,0,0,0,T,1
US1COME0133,"COLLBRAN 4.6 SSE","MESA",CO,7022,39.18,-107.92,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051772,"COLORADO NATIONAL MONUMENT","MESA",CO,5779,39.1,-108.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,0,M,M,M,M,0,2,M
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,2.6,1.5,T,M,M,1.5,1,M,7,5.5,M,M,M,T
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,2,1,T,M,M,0.5,T,M,9.5,8,M,M,M,M
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,4,0.5,M,M,2,8,M,10,M,M,M,M,2
US1COEP0060,"COLORADO SPRINGS 1.3 ESE","ELPASO",CO,6081,38.83,-104.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M
US1COEP0012,"COLORADO SPRINGS 18.7 N","ELPASO",CO,7429,39.1,-104.76,1,1,1,T,T,M,T,T,T,T,T,T,T,T,T,T,T,6,6,5,T,T,4,14,8,13,13,9,5,3,5
US1COEP0226,"COLORADO SPRINGS 2.0 N","ELPASO",CO,6107,38.86,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,M,3,2,0.5,T,0,1.5,T,M,9.5,8.5,4.5,T,T,T
US1COEP0309,"COLORADO SPRINGS 2.7 NE","ELPASO",CO,6279,38.86,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,3.5,3,M,M,M,2.5,4.5,M,6,5,M,M,M,0.5
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,2.3,3.5,2,0.5,M,0.8,M,M,8.7,6.5,5,M,M,M
US1COEP0344,"COLORADO SPRINGS 3.1 NW","ELPASO",CO,6327,38.86,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,2.5,M,M,M,2.5,M,M,8,M,M,M,M,M
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,3.5,3.5,1.5,T,0,1.8,4,T,5.8,4,1,T,T,T
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5
US1COEP0267,"COLORADO SPRINGS 5.1 ESE","ELPASO",CO,5977,38.79,-104.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,M,M,1,M,M,8,4.5,0,M,M,M
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,4,3,2.5,0,0,3,3,0,7,6.5,2.5,0,0,0.5
US1COEP0180,"COLORADO SPRINGS 6.6 SE","ELPASO",CO,5964,38.78,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,3,1.5,0,0,0,1,0.5,0,8,4.5,T,0,0,T
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0258,"COLORADO SPRINGS 7.0 NNW","ELPASO",CO,6688,38.93,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.6,3,M,M,M,2,M,M,6,5,1.5,M,M,M
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,5,2,M,M,M,1,M,M,5,4,M,M,M,0.5
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,1.5,2.5,1,0,0,T,0,0,8,6.5,0,0,0,0
USC00051777,"COLORADO SPRINGS AIRPORT SNOW","ELPASO",CO,6165,38.82,-104.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M
USC00051781,"COLORADO SPRINGS FIRE STATION 18","ELPASO",CO,6631,38.93,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,T
USC00051782,"COLORADO SPRINGS FIRE STATION 19","ELPASO",CO,6772,38.96,-104.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,M,6,0,4,0,0,0,0,0
USC00051784,"COLORADO SPRINGS FIRE STATION 20","ELPASO",CO,6716,38.93,-104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,T,T,0,0,0,T,0,5.1,3.1,T,0,0,0
US1COJF0078,"CONIFER 2.1 WSW","JEFFERSON",CO,8915,39.51,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15,M,M,M,M,M,M,M
US1COJF0081,"CONIFER 3.9 SE","JEFFERSON",CO,8398,39.48,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.5,M,M,M,M,M,M,M,M
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,T,0,1,0,M,0,0,M,0.6,0,0,M,0,0,0.5,T,0,2.5,3,4,0,0,3.5,7,4.7,11.5,M,5,M,2.5,1
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,M,M,M,M,M,M,T,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,T,0,M,1,0,M,M,T,0
US1COMZ0052,"CORTEZ 1.0 ESE","MONTEZUMA",CO,6170,37.35,-108.56,M,M,M,M,M,M,0.2,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,T,0.1,M,M,T,M
US1COMZ0051,"CORTEZ 7.8 WSW","MONTEZUMA",CO,5719,37.33,-108.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,5,5,5,5,M,M,7,7,7,6,6,M,M,5,4,3,M,3,M,M,2,M,1,0,M,M,M,0,0,1,1
US1COMN0004,"CREEDE 0.2 WSW","MINERAL",CO,8918,37.85,-106.93,6.5,5.5,5,4,3,2,1,T,T,T,T,T,T,T,1,T,T,T,T,T,T,T,T,T,T,1.5,2,T,2.5,3,2.5
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,2,T,0
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,19,17,16,16,15,14,20,17,15,15,12,12,12,11,11,18,15,11,11,11,10,10,11,10,9,12,10,9,7,7,7
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,43.5,42.5,42,41,40,39.5,48.5,45.5,44,44,42.5,41,39,39.5,42.5,46.5,44.5,43.5,43,42.5,41.5,40,41.5,42,42.5,47.5,46,44.5,42.5,43.5,44
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.5,T,T,T,0,M,M,M,T,0,M,T,5,2,T,0,0
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,5,2,T,0,0,1
US1COTL0026,"CRIPPLE CREEK 3.0 NE","TELLER",CO,9902,38.78,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,M,3,2,2,1,6,10,7,11,13,6,4,3,2
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0.5,M,1,1,M,M,M,3.5,3.5,3,10,7.5,4,1,1,0.5
USC00051996,"CROOK","LOGAN",CO,3708,40.86,-102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,6,1,0,0,0,0,0,M
US1COCR0008,"CROWLEY 0.2 E","CROWLEY",CO,4351,38.19,-103.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
US1COWE0450,"DACONO 0.4 NNW","WELD",CO,5043,40.08,-104.95,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,6,4.5,M,M,M,1,17.5,9,7,M,M,M,0,0
US1COAR0217,"DEER TRAIL 0.4 SSW","ARAPAHOE",CO,5192,39.61,-104.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0016,"DEL NORTE 3.3 E","RIOGRANDE",CO,7824,37.68,-106.29,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,T,0,0,0
US1CODL0042,"DELTA 1.6 ESE","DELTA",CO,5077,38.74,-108.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M
USC00052196,"DELTA 3E","DELTA",CO,5026,38.75,-108.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,3,2.5,1,T,0,3,9,0,0,0,0,0,0,0
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,1,T,T,M,4,14,5,4,3,T,T,M,M
US1COJF0057,"DENVER 11.4 NNW","JEFFERSON",CO,5311,39.89,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15,M,M,M,M,M,M,M
US1CODN0235,"DENVER 1.3 WNW","DENVER",CO,5275,39.73,-104.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,2,0.5,M,M,2,12,6,4,2.5,1.5,M,M,M
US1CODN0190,"DENVER 1.7 SSW","DENVER",CO,5303,39.71,-104.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,4.5,1.5,0,M,3,12.5,7.5,6,5.5,3,T,T,M
USC00052213,"DENVER 1 SW 7NEWS","DENVER",CO,5248,39.73,-104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,3,2,1,0,0,0,M
US1CODN0177,"DENVER 2.0 ESE","DENVER",CO,5438,39.72,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0025,"DENVER 2.1 ESE","DENVER",CO,5399,39.73,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,4,1,T,M,3.5,18,10,8,5,4,1,M,T
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,4,0.5,T,M,3.7,13,8,8,5,3,T,T,T
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,16.5,M,M,M,4,1,T,M
US1CODN0183,"DENVER 5.1 ENE","DENVER",CO,5304,39.76,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15,M,M,M,M,M,M,M
US1COAR0245,"DENVER 5.1 SSE","ARAPAHOE",CO,5512,39.66,-104.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.7,M,M,M,M,M,M,M
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,1.5,T,T,4,14,9,8.5,6,4.5,T,0,T
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.8,2.5,1.5,M,M,2,13,10,12,10,M,M,M,0.5
US1CODN0079,"DENVER 5.6 W","DENVER",CO,5424,39.76,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,5,M,M,M,4,15.5,10.5,M,M,M,M,M,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.5,2,0,0,8.5,16,10.5,7.5,6.5,4,T,T,2
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,4,1,M,M,5.5,15.5,10.5,8,M,M,M,M,T
US1COJF0217,"DENVER 6.6 W","JEFFERSON",CO,5402,39.77,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M
US1CODN0030,"DENVER 8 SSW","DENVER",CO,5511,39.63,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,M,M,M,M,M,M,0,0,M,M,M,M,M,0,M,M,M,4.1,2.5,M,T,M,7.4,11.5,M,3.5,M,1.5,M,M,0.4
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,13,8,4,4,2,T,0,0
USW00003017,"DENVER INTL AP","DENVER",CO,5413,39.83,-104.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.2,T,0,0,T,9.8,3.1,3.1,2,1.2,0,0,0
USC00052228,"DENVER MUSEUM","DENVER",CO,5306,39.75,-104.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,17,5,3,3,1,T,0,0,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,T,0,0,2,8,3,2,1,T,0,0,0
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,1.1,M,M,M,M
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,2,2,2,2,1,0,0,0,0,0,0,0,0,0,3,4,5,5,4,2,2,1,2,4,3,3,3,2,1,1,1
US1COSU0016,"DILLON 2.3 SE","SUMMIT",CO,9096,39.6,-106.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,T,T,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,1,0,0,2.1,7.5,7
US1COTL0029,"DIVIDE 1.0 E","TELLER",CO,9438,38.93,-105.13,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,5,15,10,14,12,10,8,8,9
US1COLR0225,"DRAKE 3.0 NNE","LARIMER",CO,6750,40.47,-105.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,M,M,M,M,M,M,M,M
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,7,M,M,M,M,M,M,M
US1COLP0020,"DURANGO 10 NNE","LAPLATA",CO,6619,37.41,-107.83,0,0,0,0,0,0,0.5,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
US1COLP0061,"DURANGO 4.8 WSW","LAPLATA",CO,7428,37.25,-107.95,T,T,T,T,T,T,2,T,T,T,M,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
US1COLP0008,"DURANGO 4.9 ESE","LAPLATA",CO,7121,37.26,-107.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1COLP0081,"DURANGO 5.2 WSW","LAPLATA",CO,7301,37.24,-107.95,3.5,2,0,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0034,"DURANGO 7.1 N","LAPLATA",CO,6573,37.39,-107.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,1.6,M,M,M,T,M
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,0,M,M,M,M,M
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,T,5,T,T,T,0,14,10,11,12,10,6,1,2,2
US1COWE0441,"EATON 1.8 SE","WELD",CO,4789,40.51,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,1,M,M,M,M,M,1,M,M,T,M,M,M
US1CODL0023,"ECKERT 1.1 SW","DELTA",CO,5484,38.83,-107.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,M,0,0,M,0,0,0,M
US1COEL0076,"ELBERT 4.6 SSE","ELBERT",CO,7185,39.16,-104.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
US1COEL0071,"ELIZABETH 12.1 NNE","ELBERT",CO,6093,39.52,-104.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,1,M,M,M,2,4,3,2,0.5,M,M,M,M
US1COEL0075,"ELIZABETH 2.0 NNE","ELBERT",CO,6584,39.39,-104.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,15.5,M,M,M,M,M,M,M
USC00052632,"ELIZABETH 7S","ELBERT",CO,6782,39.26,-104.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,17,12,6,6,5,4,2,3,2
US1COEL0063,"ELIZABETH 8.7 NNE","ELBERT",CO,6150,39.48,-104.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,1.5,15,9,9,9,5,M,1,2
