# Colorado Snow Depth, March 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00051528,"CHEESMAN","JEFFERSON",CO,6878,39.22,-105.28,0,0,0,0,0,0,1,T,0,2,1,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0
US1COOT0006,"CHERAW .15 NNE","OTERO",CO,4143,38.11,-103.51,0,0,0,0,0,0,2.1,0,0,3.7,2.1,0,0,0,0,0,T,0,0,0,0,6.5,2.2,0,0,M,0,0,0,M,0
USC00051539,"CHERAW 1 N","OTERO",CO,4146,38.12,-103.51,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
US1COCH0031,"CHEYENNE WELLS 0.7 WNW","CHEYENNE",CO,4277,38.82,-102.36,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0047,"CHROMO 3.9 E","ARCHULETA",CO,7907,37.04,-106.76,6,5,4.5,3.5,3,4,4.5,5,3.5,4,7,6,M,M,M,M,2,2,1.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00051609,"CIMARRON","MONTROSE",CO,6888,38.44,-107.56,4,2,T,0,0,2,1,1,1,2,T,T,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0153,"CLIFTON 1.2 E","MESA",CO,4651,39.08,-108.44,M,M,M,M,0,0,T,M,M,T,0,0,0,M,M,M,0,M,M,M,0,M,M,M,M,M,M,M,0,0,M
USC00051660,"CLIMAX","LAKE",CO,11341,39.37,-106.19,40,39,39,39,40,41,45,45,46,48,48,46,45,49,44,44,50,51,49,47,46,46,50,50,46,45,43,42,39,44,45
USC00051713,"COCHETOPA CREEK","GUNNISON",CO,8004,38.44,-106.76,10,10,9,9,9,10,9,9,9,12,12,12,12,10,10,9,10,10,10,10,8,8,8,7,3,3,0,0,0,0,0
USC00051743,"COLLBRAN 1WSW","MESA",CO,6044,39.23,-107.98,10,9,8,7,7,7,9,7,7,7,7,7,6,5,4,3,2,T,T,T,T,0,0,0,0,0,0,0,0,0,0
USC00051772,"COLORADO NATIONAL MONUMENT","MESA",CO,5779,39.1,-108.73,M,M,M,0,0,0,2,0,M,1,M,M,0,M,0,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,0,0,0,M,0,T,1.5,1.5,T,1,0.5,T,0,0,0,0,1,T,0,0,0,0,T,0,0,0,0,0,0,0,0
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,M,M,M,M,M,2,1.5,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0357,"COLORADO SPRINGS 12.5 NNE","ELPASO",CO,7211,39,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,M,M,M,M,M,M,M,1,M,2,M,M,M,1.5,M,M,2,2,M,M,M,1.5,1,M,M,M,M,M,M,M,M
US1COEP0385,"COLORADO SPRINGS 1.5 N","ELPASO",CO,6085,38.86,-104.82,0,0,0,0,0,0,1,0.5,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,T,0,0,0,0,0,0,0,0
US1COEP0389,"COLORADO SPRINGS 1.8 NNW","ELPASO",CO,6078,38.86,-104.83,M,M,M,M,M,M,M,1.5,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,T,T,M,M,M,0,1,1,T,1,1,T,0,M,M,M,0.5,T,M,M,M,0,0,M,M,M,M,M,M,0,0
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,M,M,M,M,M,1,3.5,5.5,4,5.5,5,4,0.5,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0344,"COLORADO SPRINGS 3.1 NW","ELPASO",CO,6327,38.86,-104.87,M,M,M,M,M,M,1,1,M,1.6,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0387,"COLORADO SPRINGS 3.3 NW","ELPASO",CO,6415,38.87,-104.86,M,M,M,M,M,M,1,1.5,M,1,1,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,T,M,M,M,M,1.5,3,2.5,T,2.5,2,0.5,T,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,T,T,0,0,0,0.3,2,2.5,T,1,1,T,T,T,0,M,3.4,1.5,T,T,0,0,T,0,0,0,0,0,0,T,0
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,M,M,M,M,M,0.5,2,2.5,M,1,1,M,M,M,M,M,2,0.5,M,M,M,M,0.5,M,M,M,M,M,M,T,M
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,M,M,M,M,M,0.2,3,2.5,M,1,0.8,M,M,M,M,M,3,3,M,M,M,M,0.2,M,M,M,M,M,M,M,M
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,0,0,0,0,T,1.5,0.5,0,1,0.5,0,0,0,0,0,3,2.5,0,0,T,T,T,0,0,0,0,0,0,0.2,0
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,1,T,M,M,0,T,M,M,M,M,M,M,T,M
US1COEP0282,"COLORADO SPRINGS 6.9 NE","ELPASO",CO,6773,38.92,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0258,"COLORADO SPRINGS 7.0 NNW","ELPASO",CO,6688,38.93,-104.86,M,M,M,M,M,T,1.5,0.2,M,1.5,0.5,M,M,T,M,M,3,2.5,M,M,M,M,T,M,M,M,M,M,M,T,M
US1COEP0207,"COLORADO SPRINGS 7.1 NNW","ELPASO",CO,6683,38.94,-104.85,M,M,M,M,M,T,2,0.5,M,1.5,0.5,M,M,M,M,M,3.5,2,M,M,M,M,M,M,M,M,M,M,M,0.4,T
US1COEP0359,"COLORADO SPRINGS 7.2 ENE","ELPASO",CO,6534,38.89,-104.71,M,M,M,M,M,0.3,2,3,M,0.7,0.5,M,M,M,M,M,1.8,0.6,M,M,M,M,T,M,M,M,M,M,M,0.2,M
US1COEP0356,"COLORADO SPRINGS 7.3 NE","ELPASO",CO,6849,38.91,-104.73,M,M,M,M,M,M,2,2.5,M,1,0.5,M,M,M,M,M,3.5,3,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0408,"COLORADO SPRINGS 8.0 NNE","ELPASO",CO,6704,38.93,-104.74,0,0,0,0,0,T,2.4,2.8,1.5,1.9,1.7,T,0,0,0,0,3.5,3,T,0,0,0,0.2,0,0,0,0,0,0,0.4,0
US1COEP0291,"COLORADO SPRINGS 8.2 SE","ELPASO",CO,5733,38.74,-104.73,M,M,M,M,M,T,3,2.5,0,2,1.5,M,M,M,M,M,0,0,M,M,M,0,T,0,M,M,M,M,M,0,0
USW00093037,"COLORADO SPRINGS MUNICIPAL AP","ELPASO",CO,6180,38.81,-104.69,0,0,0,0,0,T,2,1,0,2,1,T,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0078,"CONIFER 2.1 WSW","JEFFERSON",CO,8915,39.51,-105.34,M,M,M,M,4,5,5,5,M,5,M,M,M,4,M,M,12,12,M,M,5,5,6,M,M,M,M,M,M,6,M
US1COJF0053,"CONIFER 3.2 SW","JEFFERSON",CO,8480,39.49,-105.35,3,M,2,1.5,1,2.5,3,3,2,3.5,3,2.5,1.5,1,0.5,T,9.5,10.5,7.5,5,4.5,6.5,7,5,3,2,T,T,T,4.5,2
US1COJF0523,"CONIFER 4.1 NW","JEFFERSON",CO,8552,39.56,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M,M
US1COJF0386,"CONIFER 5.2 WNW","JEFFERSON",CO,9393,39.55,-105.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,37,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0222,"CONIFER 5.7 SW","JEFFERSON",CO,8541,39.47,-105.39,T,T,T,T,M,1.3,2,2.5,1.5,3.4,2.1,1,0.8,0.1,0,0,8.1,6.7,4,1.5,0.3,2.5,3,0,M,0,0,M,0,4,2
USC00051886,"CORTEZ","MONTEZUMA",CO,6165,37.34,-108.6,T,T,0,0,T,1,1,0,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0035,"CORTEZ 10 WNW","MONTEZUMA",CO,6806,37.41,-108.75,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0034,"CORTEZ 1.2 SW","MONTEZUMA",CO,6163,37.34,-108.59,0.5,T,T,0,M,1,1.5,T,T,1.5,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0073,"CORTEZ 2.4 SSE","MONTEZUMA",CO,6186,37.32,-108.56,1.5,0.5,0,0,0,1,1,0.5,0,1.5,0.5,0,0,0,0,0,0,0,M,M,T,M,M,M,M,M,M,M,0,0,M
USC00051932,"CRAIG 4SW","MOFFAT",CO,6494,40.45,-107.59,13,13,12,11,10,9,8,8,8,11,11,11,10,10,10,9,8,8,7,7,6,6,5,5,4,3,2,1,0,0,0
US1CODL0048,"CRAWFORD 3.6 SW","DELTA",CO,6901,38.67,-107.66,M,M,M,M,2,3,2.5,M,2,2.5,2,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMN0004,"CREEDE 0.2 WSW","MINERAL",CO,8918,37.85,-106.93,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051948,"CREEDE WATER TREATMENT","MINERAL",CO,8622,37.83,-106.93,3,2,2,1,0,4,6,6,5,6,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051959,"CRESTED BUTTE","GUNNISON",CO,8865,38.87,-106.98,27,27,26,26,31,34,32,32,30,31,31,28,28,30,30,29,29,29,26,25,24,22,20,20,19,18,13,9,5,5,2
US1COGN0018,"CRESTED BUTTE 6.2 N","GUNNISON",CO,9604,38.96,-106.99,53.5,52.5,51,50.5,59.5,67.5,69,67,67,66.5,65,63.5,62,64,62.5,60.5,60.5,60,59.5,59,59,58.5,58,57.5,57,55,53,51,50.5,49,49
US1COSA0002,"CRESTONE 1.2 SSE","SAGUACHE",CO,8083,37.98,-105.69,3,T,T,T,T,T,4,3.5,2.5,2.5,2,2,1,T,T,T,T,T,T,T,T,T,T,T,T,T,M,M,T,1,T
USC00051964,"CRESTONE 2 SE","SAGUACHE",CO,8001,37.98,-105.69,3,T,T,T,T,4,4,3,2,2,2,1,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,1,0,0
US1COSA0066,"CRESTONE 5.3 SSE","SAGUACHE",CO,8321,37.93,-105.65,M,M,M,M,0,0,3,3,2,1,0.5,M,M,T,M,M,M,0,M,M,M,0,0,M,M,M,M,M,T,0.5,0
USC00051977,"CRIPPLE CREEK 3NNW","TELLER",CO,9233,38.8,-105.2,T,T,T,T,T,T,3,2,T,1,1,T,T,T,T,T,6,6,2,1,1,1,2,1,T,T,T,T,T,4,1
US1COTL0016,"CRIPPLE CREEK 5.1 NW","TELLER",CO,8506,38.81,-105.23,0.5,0.5,T,T,T,0.5,3,1,0.5,2,1,0.5,T,T,T,T,8,5,3,1.5,0.5,0.5,1,0.5,T,T,T,T,M,3.5,1
US1COCR0008,"CROWLEY 0.2 E","CROWLEY",CO,4351,38.19,-103.85,M,M,M,M,M,M,M,1,0.8,1.8,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051786,"CUMBRE VISTA - COLORADO SPRINGS 1","ELPASO",CO,6947,38.95,-104.71,0,0,0,0,0,T,2,1,T,T,T,T,0,T,0,0,4,5,1,T,0,T,T,0,0,0,0,0,0,1,0
US1COME0136,"DE BEQUE 7.1 SSE","MESA",CO,5605,39.24,-108.15,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0530,"DEERMONT 1.2 ENE","JEFFERSON",CO,7339,39.51,-105.16,M,M,M,M,M,M,16,M,M,M,M,M,M,7.5,M,M,M,M,M,M,9.5,M,M,M,M,M,M,1.5,M,M,M
US1CORG0009,"DEL NORTE 0.25 NW","RIOGRANDE",CO,7882,37.68,-106.36,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052184,"DEL NORTE 3ENE","RIOGRANDE",CO,7843,37.69,-106.31,T,T,T,0,0,1,T,0,0,1,4,3,T,T,T,0,1,0,0,0,0,T,0,0,0,0,0,0,0,1,0
USC00052196,"DELTA 3E","DELTA",CO,5026,38.75,-108.03,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0112,"DENVER 0.2 NNW (BOTANIC GARDENS)","DENVER",CO,5396,39.73,-104.96,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0175,"DENVER 0.4 E","DENVER",CO,5371,39.73,-104.95,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0280,"DENVER 1.1 NE","DENVER",CO,5312,39.74,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M
US1CODN0177,"DENVER 2.0 ESE","DENVER",CO,5438,39.72,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0264,"DENVER 2.1 ENE","DENVER",CO,5358,39.74,-104.92,M,M,M,M,M,2,4,1,M,1.5,1,T,M,M,M,M,3.5,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0025,"DENVER 2.1 ESE","DENVER",CO,5399,39.73,-104.95,T,T,0,M,T,2,4,2,1,2,1,0.5,T,0,M,M,3,3.5,1,0.5,T,0,M,M,M,M,M,M,M,0,0
US1CODN0270,"DENVER 2.3 S","DENVER",CO,5337,39.7,-104.97,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0231,"DENVER 2.6 SSW","DENVER",CO,5329,39.69,-104.97,M,M,M,M,T,2,4,M,M,1.5,M,M,M,M,M,M,2.5,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0295,"DENVER 2.7 NNE","DENVER",CO,5297,39.76,-104.94,0,0,0,0,0,2.5,3.3,1,T,1,T,0,0,0,0,0,2.5,2.8,0,0,0,M,0,0,0,0,0,0,M,M,0
US1CODN0049,"DENVER 3.2 SSE","DENVER",CO,5390,39.72,-104.92,M,M,M,T,T,2.4,4,1.5,T,1.8,M,M,M,M,M,M,3,3,M,M,M,0,M,M,M,M,M,M,M,M,M
US1CODN0183,"DENVER 5.1 ENE","DENVER",CO,5304,39.76,-104.87,M,M,M,M,M,2.5,4.5,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0245,"DENVER 5.1 SSE","ARAPAHOE",CO,5512,39.66,-104.92,M,M,M,M,M,M,2.5,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0016,"DENVER 5.2 S","DENVER",CO,5399,39.67,-104.97,T,T,T,T,T,2,4,2,1,2,1.5,0.5,T,T,M,M,3,4,1,T,T,M,M,M,M,M,M,M,M,0,0
US1CODN0141,"DENVER 5.3 SW","DENVER",CO,5444,39.68,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0079,"DENVER 5.6 W","DENVER",CO,5424,39.76,-105.04,M,M,M,M,M,M,5,M,M,1.5,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0003,"DENVER 6.1 WSW","JEFFERSON",CO,5573,39.7,-105.1,T,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,T,M,M,M,M,0,0,0,T,0
US1COAR0105,"DENVER 6.3 SSE","ARAPAHOE",CO,5522,39.68,-104.88,M,M,M,M,0.5,1.5,2,M,M,2,M,M,M,M,M,M,4.5,4,M,M,M,T,M,M,M,M,M,M,M,T,M
US1COJF0217,"DENVER 6.6 W","JEFFERSON",CO,5402,39.77,-105.06,M,M,M,M,M,M,3.8,2,M,1,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODN0269,"DENVER 6.7 NE","DENVER",CO,5248,39.8,-104.88,M,M,M,M,M,3,3.5,M,0.2,1,M,M,M,M,M,M,4,2,M,M,M,0.1,M,M,M,M,M,M,M,M,M
US1CODN0030,"DENVER 8 SSW","DENVER",CO,5511,39.63,-105.05,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0043,"DENVER 9.4 S","ARAPAHOE",CO,5499,39.6,-104.98,M,M,M,M,T,1.5,3,T,M,2.8,M,M,M,T,M,M,4.6,3.5,M,M,0,M,M,M,M,M,M,0,M,T,M
USW00023062,"DENVER-CENTRAL PARK","DENVER",CO,5283,39.77,-104.87,0,0,0,0,0,2,3,T,0,2,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
USW00003017,"DENVER INTL AP","DENVER",CO,5403,39.85,-104.66,0,0,0,0,0,3,2,1,T,2,1,0,0,0,0,0,4,3,0,M,0,0,0,0,0,0,0,0,0,0,0
USC00052223,"DENVER WATER DEPARTMENT","DENVER",CO,5224,39.73,-105.01,0,0,0,0,0,T,3,0,0,1,1,T,0,0,0,0,2,T,0,0,0,T,0,0,0,0,0,0,0,0,0
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,M,M,M,M,M,M,0.4,T,M,1,1.5,M,M,M,M,M,M,3,1,M,M,4.5,3,2,2,T,M,M,M,M,M
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,8,6,6,4,4,5,7,7,7,7,7,7,6,6,4,3,3,2,2,1,0,0,1,1,0,0,0,0,0,2,1
US1COSU0016,"DILLON 2.3 SE","SUMMIT",CO,9096,39.6,-106.01,15.5,14.5,14,13,15.5,15.5,18,18,18,21,21,20,19,19,18,17.5,17.5,17,16.5,16,15.5,15,16,15,14,13,11,9,7,8,7
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,4.5,3.5,2,0.5,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,4,3,2,2,1,1,2,2,1,3,2,2,1,1,1,1,6,8,6,4,3,4,6,4,3,2,1,1,1,6,4
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,M,M,M,M,M,1.1,0.5,M,M,T,M,M,M,T,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
US1COLP0111,"DURANGO 1.4 NW","LAPLATA",CO,7154,37.3,-107.89,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0061,"DURANGO 4.8 WSW","LAPLATA",CO,7428,37.25,-107.95,6,5,3.5,2.5,2.5,10,12,12,10,10.5,10.5,9.5,8,7,5.5,3.5,2.5,2,1.5,1,1,0.5,T,T,T,T,T,T,0.5,T,T
USC00052435,"DURANGO 8S","LAPLATA",CO,6549,37.16,-107.86,T,T,T,T,T,5.5,5,4,3.5,5,2,1,T,T,T,T,T,T,T,T,0,M,M,M,M,M,M,M,M,M,M
US1COLP0110,"DURANGO 9.4 NNE","LAPLATA",CO,6627,37.42,-107.83,M,M,M,M,1.7,5.2,8,3.9,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,0,0,0,2,0,0,6,4,1,0,0,0,0,0,0,0,0,0,8,3,T,0,0,0,0,0,0,0
US1COKW0001,"EADS 12 ESE","KIOWA",CO,3880,38.43,-102.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,M,M,M,M,M,M,0.8,0,0,2.3,1.5,0,M,M,M,M,0,0,M,M,0,M,0,M,M,M,M,M,M,M,0
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,1,T,T,T,T,2,T,T,2,1,T,T,T,T,0,0,9,7,5,2,3,1,T,T,0,0,0,0,1,1,0
US1COWE0441,"EATON 1.8 SE","WELD",CO,4789,40.51,-104.68,M,M,M,M,M,0,M,M,0,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,M,M,M,M,T,M,M,M,M,2,2,1,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0062,"EDWARDS 3.9 SW","EAGLE",CO,8151,39.62,-106.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M
US1COEL0076,"ELBERT 4.6 SSE","ELBERT",CO,7185,39.16,-104.5,T,T,T,T,T,T,0.9,M,T,1.6,M,T,T,T,T,T,8.4,8.7,5.2,M,T,M,M,T,T,T,T,T,0,1.8,0.2
US1COEL0095,"ELIZABETH 10.5 NNE","ELBERT",CO,6246,39.5,-104.52,0,0,0,0,0,M,2.5,1.5,T,2.5,2,M,T,0,0,0,6.5,8,4,1,T,T,T,0,0,0,0,0,0,1,0
US1COEL0075,"ELIZABETH 2.0 NNE","ELBERT",CO,6584,39.39,-104.59,M,M,M,M,M,M,3.5,M,M,2.5,M,M,M,M,M,M,8.5,10.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEL0005,"ELIZABETH 2.1 NW","ELBERT",CO,6616,39.38,-104.63,T,T,M,M,M,3,4,M,M,3,M,M,M,1,M,M,11.2,12,9,M,M,M,M,M,M,M,M,M,M,0.5,T
USC00052631,"ELIZABETH 2NW","ELBERT",CO,6609,39.38,-104.63,T,T,T,T,0,3,4,3,2,4,2,2,1,T,0,0,11,12,9,5,3,3,3,2,2,1,1,T,0,1,T
US1COEL0089,"ELIZABETH 6.2 SSW","ELBERT",CO,6950,39.28,-104.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,0,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,T,T,T,T,T,2,4.5,3,1,3,2.5,2,T,T,T,T,2.5,3,1,T,T,T,T,0,0,0,0,0,0,0,0
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,T,T,0,M,M,0.5,1,T,0.8,1.5,0.5,T,0,M,M,M,0.5,T,T,0,M,0,0,M,M,M,M,M,M,M,M
US1COWE0209,"ERIE 1.6 NE","WELD",CO,5081,40.07,-105.03,T,T,T,M,M,T,1.2,T,M,M,M,T,T,M,T,M,2,T,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,M,M,M,M,M,2,2.5,0.5,3,3,1,T,M,M,M,M,1,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,M,M,M,2,4,6.5,M,5,7,M,M,M,M,M,M,2,3,M,M,M,0.5,M,M,M,M,M,M,M,M,M
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,T,M,M,M,M,M,M,0,M
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,5,4,3.5,3,2.5,6.5,7,6.5,4.5,7,6.5,5.5,3.5,2.5,2,2,9.5,10.5,5,4,3,2.5,2.5,2,2,1.5,1,1,0.5,0.5,T
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,M,M,M,M,M,2,1.5,M,0.5,1.5,M,M,M,M,M,M,5.5,4.5,M,M,0.5,M,M,M,M,M,M,M,M,M,M
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,3.5,1.5,T,T,0.2,3.6,4.4,4,3.5,5.2,5,4.5,0.5,T,T,T,6.7,9.4,5.2,1,T,T,T,T,T,T,T,T,T,T,T
US1COWE0517,"EVANS 0.6 W","WELD",CO,4715,40.38,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,0,0,0,3,4,3,2,4,2,2,1,0,0,0,9,6,4,3,0,1,1,0,0,0,0,0,0,1,0
