# Colorado Snowfall, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COSU0067,"BRECKENRIDGE 1.9 SSE","SUMMIT",CO,9885,39.48,-106.03,0.8,1.5,0,0,0,0,0,1.9,M,0.2,0,0,1.5,0,10.3,6.2,3.1,6.2,M,M,0,0,3.1,2,M,3.9,T,0,0,0.3,1.5
USC00050945,"BRIGGSDALE","WELD",CO,4861,40.63,-104.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,4,M,M,M,M,1,2,0,0,M,0,M,0,M
US1COWE0462,"BRIGGSDALE 0.4 NW","WELD",CO,4872,40.63,-104.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0093,"BRIGGSDALE 11 S","WELD",CO,4786,40.48,-104.31,0,0,0,0,M,M,M,M,M,M,M,0,0,0,M,0,0,2,M,M,M,M,M,0,0,M,0,0,0,M,M
US1COAD0179,"BRIGHTON 1.5 NNW","ADAMS",CO,4998,39.98,-104.8,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,5,0.5,0,0,0,2,8,0,1.7,0,0,0,0,M
US1COAD0087,"BRIGHTON 1.7 ESE","ADAMS",CO,5065,39.98,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,M,M,M,0,0,0,0,0,M,M
US1COAD0168,"BRIGHTON 1.9 E","ADAMS",CO,5105,39.96,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0204,"BRIGHTON 1.9 NNW","ADAMS",CO,4989,39.98,-104.81,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,4.2,M,0,0,0,T,10.2,0,1.6,0,0,0,M,M
US1COAD0120,"BRIGHTON 2.1 NNW","ADAMS",CO,4931,39.98,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.3,0,0,M,M,2.5,11,0,1.4,0,M,M,M,M
USC00050950,"BRIGHTON 3 SE","ADAMS",CO,5015,39.94,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,4.8,2,0,1,0,0,0,0,0
US1COAD0123,"BRIGHTON 4.0 WNW","ADAMS",CO,5110,39.97,-104.87,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,1.5,0,T,0,0,1.5,9.5,0,0.7,M,0,0,M,M
US1COAD0189,"BRIGHTON 7.7 ENE","ADAMS",CO,5193,39.99,-104.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,3.5,1,M,M,M,M,M,M,M,0.5,T,M,M,M,M
US1COBR0013,"BROOMFIELD 1.1 NE","BROOMFIELD",CO,5422,39.94,-105.08,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,9.9,1.4,0,0,0,11,15.7,0,1.8,T,0,0,0,0.1
US1COBO0002,"BROOMFIELD 1.2 NE","BOULDER",CO,5458,39.94,-105.08,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,7.9,1.1,0,0,0,9.3,12.6,0,1.3,T,0,0,0,T
US1COBR0023,"BROOMFIELD 1.6 ENE","BROOMFIELD",CO,5273,39.95,-105.03,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,5,T,0,0,0,M,18,0,M,M,M,M,M,T
US1COJF0072,"BROOMFIELD 2.3 SSW","JEFFERSON",CO,5435,39.88,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,T,T,0,0,5.1,17.8,0,0.4,T,0,0,0,T
US1COBR0032,"BROOMFIELD 3.2 NNE","BROOMFIELD",CO,5230,39.99,-105.05,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,7.6,1.4,0,0,0,8,13.6,0,1.5,T,0,0,0,T
US1COMR0084,"BRUSH 0.3 E","MORGAN",CO,4244,40.26,-103.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,4.8,0,0,0,0,0,0,M
US1COMR0001,"BRUSH 0.8 S","MORGAN",CO,4254,40.25,-103.62,M,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,1,0.5,M,M,0,0,M,M,0,0,0,0,M,M
US1COMR0002,"BRUSH 1.3 W","MORGAN",CO,4254,40.26,-103.65,M,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0,M,M,M,M,0,0,M,M,0,0,0,0,M,M
US1COMR0043,"BRUSH 4.9 SSE","MORGAN",CO,4320,40.19,-103.59,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,5,M,M,M,M,M,M,T
US1COMR0083,"BRUSH 7.3 SSE","MORGAN",CO,4303,40.15,-103.6,0,0,0,0,0,0,0,M,M,M,M,M,M,0,0,0,0,1.8,M,0,0,0,M,5,0,0,0,0,0,0,M
US1COCF0006,"BUENA VISTA 1.5 WNW","CHAFFEE",CO,8039,38.85,-106.16,T,0,T,0,0,0,T,T,0,M,0,0,M,0,2.5,1.5,M,0,M,M,M,M,M,M,M,M,M,M,M,M,0
USC00051071,"BUENA VISTA 2S","CHAFFEE",CO,7952,38.82,-106.13,T,0,T,0,0,0,0,0,0,0,0,0,0,0,2.2,1.8,T,T,T,0,0,0,0.2,0,0,1.2,1.4,0,0,0,0
US1COCF0025,"BUENA VISTA 4.0 WNW","CHAFFEE",CO,8807,38.86,-106.21,T,M,T,0,0,0,0,T,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0.8,0,T,2.1,1.9,0,0,T,0
US1COCF0005,"BUENA VISTA 8.9 NNW","CHAFFEE",CO,8472,38.96,-106.2,M,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.7,T,0,0,0,0,0,T,0,0.3,1,0.5,0,0,0,M
USC00051121,"BURLINGTON","KITCARSON",CO,4161,39.31,-102.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,2.4,T,0,0,0,0,5.5,0,0,0,0,0,0,0
US1COKC0080,"BURLINGTON 8.4  NNE","KITCARSON",CO,4041,39.42,-102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,3,0,0,0,0,0,0,M
USC00051179,"BYERS 5 ENE","ADAMS",CO,5100,39.74,-104.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,0,0,0,0,0,0
US1COAR0194,"BYERS 8.1 SSE","ARAPAHOE",CO,5487,39.6,-104.18,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00051186,"CABIN CREEK","CLEARCREEK",CO,10017,39.66,-105.71,0.4,0,1.4,0,0,0,0,0,1,0,0,0,0,0,4.2,1.4,0.7,3,0.8,0,0,0,0.6,1,1,1,1.4,0,0,1,T
US1COEL0059,"CALHAN 10.6 N","ELBERT",CO,6223,39.19,-104.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,2,M,M,M,M,M
US1COEP0007,"CALHAN 3.1 N","ELPASO",CO,6360,39.08,-104.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,4,T,0,0,M,0.7,7,0,4,0,0,0,0,M
US1COEP0354,"CALHAN 5.6 S","ELPASO",CO,6733,38.95,-104.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,3.2,M,0,M,0,M,1.8,0,1.5,0,0,0,0,M
US1COBA0009,"CAMPO 7.8 NE","BACA",CO,4195,37.18,-102.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051268,"CAMPO 7 S","BACA",CO,4104,37.01,-102.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051294,"CANON CITY","FREMONT",CO,5377,38.46,-105.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,T,0.3,0,0,0,0,T,0,1.5,1.8,0,0,0,T
US1COFM0071,"CANON CITY 0.7 NE","FREMONT",CO,5485,38.47,-105.23,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,M,0
US1COFM0048,"CANON CITY 0.7 NNW","FREMONT",CO,5534,38.47,-105.25,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0.2,0,0,0,0,0,0,1,M,M,M,M,M
US1COFM0059,"CANON CITY 0.7 SSE","FREMONT",CO,5393,38.45,-105.24,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,T,0,0,0,0,0,0,M,M,M,M,0,0
US1COFM0011,"CANON CITY 1.0 NNE","FREMONT",CO,5504,38.48,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,T,0,0,0,0,0,0,T,3.1,0,0,0,0
US1COFM0019,"CANON CITY 1.3 ENE","FREMONT",CO,5341,38.45,-105.22,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,1,1,0,0,0,0
US1COFM0073,"CANON CITY 22.3 NW","FREMONT",CO,8333,38.63,-105.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,1,M,M,1.5,M,M,M,M,M,M,1.5,2.5,M,M,M,M
US1COFM0034,"CANON CITY 2.5 ENE","FREMONT",CO,5337,38.45,-105.2,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,M,0,1.5,1,0,0,0,0
US1COFM0009,"CANON CITY .84 SE","FREMONT",CO,5393,38.43,-105.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.6,2,0,0,0,0
US1COGF0069,"CARBONDALE 0.3 WNW","GARFIELD",CO,6185,39.4,-107.22,M,0,0,0,0,0,0,T,0,0,0,0,0,0,1.5,2,0,0,0,0,0,0,0,0,T,0.3,0,0,M,M,0
US1COGF0047,"CARBONDALE 0.5 W","GARFIELD",CO,6169,39.4,-107.22,M,0,0,0,0,0,0,T,0,0,0,0,0,0,1.5,2,0,0,0,0,0,0,0.6,0,T,0.4,0,0,0,0,T
US1COGF0049,"CARBONDALE 4.6 NNE","GARFIELD",CO,6519,39.46,-107.18,0,0,0,0,0,0,T,0,0,0,0,0,0,0,1.7,2.7,0,0,0,0,0,0,2.2,0,T,0.7,0,0,0,T,T
US1COEG0037,"CARBONDALE 5.7 E","EAGLE",CO,6425,39.4,-107.11,0,0,0,0,0,0,0,T,0,0,0,0,0,0,2.3,2.1,0,0,0,0,0,0,2.2,T,0,0.6,0,0,0,0,0.2
US1COWE0127,"CARR 0.6 S","WELD",CO,5698,40.89,-104.88,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,T,1,0,0,0,0,3,0.5,0,0,0,0,0,T,T
US1CODG0253,"CASTLE PINES 2.1 N","DOUGLAS",CO,6540,39.46,-104.89,0,0,M,0,0,0,0,T,0,0,0,0,M,0,0,T,0,5,T,0,0,0,M,M,M,M,M,0,0,T,1.7
US1CODG0238,"CASTLE PINES 2.2 N","DOUGLAS",CO,6531,39.46,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15,M,3,M,M,M,M,M
USC00051401,"CASTLE ROCK","DOUGLAS",CO,6183,39.41,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,T,0,0,0,4.5,7,0,2.5,2,0,0,0,T
US1CODG0245,"CASTLE ROCK 0.5 NNW","DOUGLAS",CO,6282,39.39,-104.85,0,0,0,M,0,0,0,M,0,0,M,M,0,M,0,0,0,5.3,T,T,0,M,2,12,0,3.5,0.3,M,M,0,1.2
US1CODG0062,"CASTLE ROCK 1.7 SSW","DOUGLAS",CO,6340,39.35,-104.86,0,0,0,0,0,0,0,T,0,0,0,0,M,0,0,T,0,5.2,0.1,0,0,0,4.9,7.5,0,4.1,1.5,0,0,M,1.1
US1CODG0234,"CASTLE ROCK 2.7 ESE","DOUGLAS",CO,6616,39.36,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,3.5,M,M,M,M,1
US1CODG0145,"CASTLE ROCK 2.9 WNW","DOUGLAS",CO,6277,39.39,-104.9,0,0,M,0,0,0,0,M,0,0,0,0,M,0,0,0,0,4,M,M,0,0,3.5,12,0,2.9,T,0,0,0,0.5
US1CODG0243,"CASTLE ROCK 3.3 SW","DOUGLAS",CO,6558,39.34,-104.89,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,M,M,M,0,0,M,M,0,M,0,0,0,0,M
US1CODG0205,"CASTLE ROCK 3.7 W","DOUGLAS",CO,6355,39.37,-104.92,0,0,M,0,0,0,0,M,M,0,0,M,M,0,0,M,0,M,M,M,0,0,M,M,0,M,M,0,0,M,M
US1CODG0035,"CASTLE ROCK 3.9 NW","DOUGLAS",CO,6115,39.41,-104.91,0,0,M,0,0,0,0,M,0,0,0,0,M,0,0,0,0,4.8,0.2,T,0,0,3.4,12,0,3,1.2,0,0,0,0.8
US1CODG0174,"CASTLE ROCK 4.6 NNW","DOUGLAS",CO,6411,39.44,-104.87,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,4.9,0.4,0,0,0,3,7.2,0,3.9,0.4,0,0,0,0.8
US1CODG0229,"CASTLE ROCK 5.2 SW","DOUGLAS",CO,6619,39.32,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,M,0,0,0,0,M
US1CODG0091,"CASTLE ROCK 8.2 NNW","DOUGLAS",CO,6386,39.49,-104.91,0,0,M,0,0,0,0,T,0,0,0,0,0,0,0,0,0,4.5,0.7,T,0,0,6,10,0,3,T,0,0,M,1.8
US1COAR0114,"CCL 4.3 SE","ARAPAHOE",CO,5826,39.62,-104.79,M,M,M,0,0,0,0,M,0,M,M,0,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1CODL0045,"CEDAREDGE 10.5 NNW","DELTA",CO,10396,39.04,-108,0.5,T,0,0,0,1,9,8.5,T,1.5,0,0,T,0,4,8,0,0,0,0,0,0,19,6,T,4.5,2,0,0.5,4,2.5
US1CODL0040,"CEDAREDGE 1.0 NE","DELTA",CO,6353,38.91,-107.91,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,0,0,0,0,0,0.8,0,0,0,0,0,0,0.3,0
USC00051443,"CEDAREDGE 3E","DELTA",CO,6836,38.9,-107.89,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0
US1COPU0049,"CEDARWOOD 0.6 NNW","PUEBLO",CO,5832,37.94,-104.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,4.2,M,M,M,M,M
US1COAR0214,"CENTENNIAL 2.0 SW","ARAPAHOE",CO,5630,39.58,-104.97,0,0,M,0,0,0,0,T,0,0,0,0,0,0,0,0,0,5,0.2,0,0,0,8,16,0,1.1,0.2,0,0,M,1.3
US1COAR0337,"CENTENNIAL 3.5 W","ARAPAHOE",CO,5523,39.6,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M
US1COAR0164,"CENTENNIAL 3.7 W","ARAPAHOE",CO,5531,39.61,-104.94,0,0,0,0,0,0,0,M,0,0,M,M,M,M,0,0,0,5,M,0,0,0,4.5,14.9,0,0.9,T,0,0,0,M
US1COAR0085,"CENTENNIAL 5.5 E","ARAPAHOE",CO,5986,39.58,-104.76,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,12,M,M,M,M,M,M,M
US1COAR0230,"CENTENNIAL 5.6 ENE","ARAPAHOE",CO,5853,39.62,-104.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14,M,M,M,M,M,M,M,M
US1COSA0038,"CENTER 1.2 NE","SAGUACHE",CO,7623,37.76,-106.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5.1,0,0,0,0
US1COJF0061,"CHATFIELD DAM 2 NW","JEFFERSON",CO,5583,39.58,-105.08,0,0,0,0,0,0,0,T,0,M,0,0,0,0,0,0,0,4,M,M,M,M,M,M,M,M,M,0,0,0,1.6
USC00051528,"CHEESMAN","JEFFERSON",CO,6878,39.22,-105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,T,0,0,0,7,3.5,0,5,T,0,0,0,3
US1COOT0006,"CHERAW .15 NNE","OTERO",CO,4143,38.11,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,T,0,0,0,0,M,0,0,M,0,0,0,0
USC00051539,"CHERAW 1 N","OTERO",CO,4146,38.12,-103.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.3,0,0,0,0
US1COAR0087,"CHERRY CREEK DAM 4.7 ESE","ARAPAHOE",CO,5841,39.62,-104.78,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,3.9,0.2,M,M,M,1.4,12,M,1.4,T,M,M,M,0.2
US1CODN0120,"CHERRY CREEK RESERVOIR 1.9 N","DENVER",CO,5476,39.66,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,0.4,M,M,M,10,9.2,M,M,M,M,M,T,T
US1CODN0109,"CHERRY HILLS VILLAGE 2.1 N","DENVER",CO,5412,39.67,-104.94,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,3,0.4,0,0,0,4,M,0,3.3,0,0,0,0,0
US1COCH0031,"CHEYENNE WELLS 0.7 WNW","CHEYENNE",CO,4277,38.82,-102.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0
US1COCH0028,"CHEYENNE WELLS 1.6 N","CHEYENNE",CO,4251,38.84,-102.35,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,0,0,0,M,0,M,0,0,0,M,0
USC00051564,"CHEYENNE WELLS 2NE","CHEYENNE",CO,4202,38.86,-102.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00051609,"CIMARRON","MONTROSE",CO,6888,38.44,-107.56,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,5.5,0,T,0,0,0,1.5,T,T
US1COGN0047,"CIMARRON 11.2 S","GUNNISON",CO,8354,38.29,-107.55,0,0,0,M,M,0,2,T,M,0,0,0,0,0,2,1.5,M,0,0,0,M,0,9,1,T,T,T,0,M,4,1.5
US1CORT0022,"CLARK 0.7 NW","ROUTT",CO,7219,40.71,-106.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,0,3.5,0,0,0,0,3.5,0
USC00051620,"CLARKVILLE 4W","YUMA",CO,4080,40.4,-102.7,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0.4,0,0,0,0,0,4.5,0,0,0,0,0,0,0
USC00051660,"CLIMAX","LAKE",CO,11341,39.37,-106.19,1,1,0.5,0,0,0,0.5,1.5,0,T,0,0,1,T,8,5,2,4,0,0,0,0,6.5,7,2.5,2.5,1.5,0,0,1.5,3.5
USC00051681,"COAL CREEK CANYON","JEFFERSON",CO,8948,39.9,-105.38,0,0,0,0,0,0,1.4,1.9,0,0,0,0,0,2.2,0.8,1.5,6.3,10.6,3,0,0,0,31.6,T,0.1,0.8,0,0,0.7,3.5,3.3
USC00051713,"COCHETOPA CREEK","GUNNISON",CO,8004,38.44,-106.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.1,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.7,0.3
US1COME0053,"COLLBRAN 0.2 ESE","MESA",CO,6041,39.24,-107.96,0,0,M,M,M,M,T,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,5.1,M,M,M,M,M,M,1.2,M
USC00051743,"COLLBRAN 1WSW","MESA",CO,6007,39.24,-107.98,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0.1,1.5,0,0,0,0,0,0,6.6,0.2,0,T,0,0,0,1,1.7
US1COME0133,"COLLBRAN 4.6 SSE","MESA",CO,7022,39.18,-107.92,0,0,0,0,0,0,T,M,0,0,0,0,0,0,M,2.5,0,0,0,0,0,0,10.2,M,T,T,0,0,M,3.1,1.3
USC00051772,"COLORADO NATIONAL MONUMENT","MESA",CO,5779,39.1,-108.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,0.5,0,M,M,M,M,0,2,M
US1COEP0194,"COLORADO SPRINGS 1.1 NE","ELPASO",CO,6063,38.84,-104.81,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0.3,0,2.6,0.2,0,0,0,1.5,0.5,0,7.1,T,0,0,0,0.3
US1COEP0303,"COLORADO SPRINGS 1.1 W","ELPASO",CO,6007,38.83,-104.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,2,1,M,M,M,0.5,T,M,9.5,T,M,M,M,T
US1COEP0192,"COLORADO SPRINGS 13.9 NNE","ELPASO",CO,7283,39.03,-104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0.5,0,0,4,0.5,0,0,2,7,0,7.5,0,0,0,0,2
US1COEP0060,"COLORADO SPRINGS 1.3 ESE","ELPASO",CO,6081,38.83,-104.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,6.5,M,M,M,M,M
US1COEP0183,"COLORADO SPRINGS 14.9 N","ELPASO",CO,6865,39.05,-104.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,3.3,0.4,M,M,M,2,6.5,M,5,0.2,M,M,M,1
US1COEP0012,"COLORADO SPRINGS 18.7 N","ELPASO",CO,7429,39.1,-104.76,0,0,T,0,0,M,0,0,0,0,0,0,0,0,0.1,0.3,0,6.3,1.4,0.1,0,0,4,9.5,0,5.2,1.5,0,0,0,1.8
US1COEP0226,"COLORADO SPRINGS 2.0 N","ELPASO",CO,6107,38.86,-104.81,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,M,M,M,0,0,M,M,0,M,M,0,0,0,M
US1COEP0064,"COLORADO SPRINGS 2.1 NW","ELPASO",CO,6192,38.85,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,M,2.8,0.5,T,0,0,1.5,0.8,M,9.7,0.5,0,0,T,0.3
US1COEP0230,"COLORADO SPRINGS 2.1 SSW","ELPASO",CO,6010,38.81,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,M,0,0,M,0,0,0,0,0
US1COEP0309,"COLORADO SPRINGS 2.7 NE","ELPASO",CO,6279,38.86,-104.79,M,0,0,0,0,0,M,M,0,0,M,0,0,0,M,T,0,3.5,T,M,0,0,2.5,2,0,6,0.4,0,0,0,0.5
US1COEP0158,"COLORADO SPRINGS 2.7 WSW","ELPASO",CO,6278,38.82,-104.86,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0.2,0,2.5,0.3,0,0,0,0.7,0.2,0,9,0.5,0,0,0,0.3
US1COEP0231,"COLORADO SPRINGS 2.9 NE","ELPASO",CO,6290,38.87,-104.79,M,0,0,0,0,0,M,0,M,0,M,M,M,M,M,M,M,M,M,M,0,0,M,M,0,M,M,0,0,0,M
US1COEP0210,"COLORADO SPRINGS 3.0 S","ELPASO",CO,5996,38.79,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,2.3,1.2,0,0,0,0.8,M,0,8.7,M,0,0,0,0
US1COEP0344,"COLORADO SPRINGS 3.1 NW","ELPASO",CO,6327,38.86,-104.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,3.3,0.4,M,M,M,2.4,0.3,M,8.7,M,M,M,M,0.4
US1COEP0264,"COLORADO SPRINGS 3.5 S","ELPASO",CO,6031,38.78,-104.83,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,T,0,2,0.2,0,0,0,1,T,0,9,0,0,0,0,T
US1COEP0188,"COLORADO SPRINGS 3.7 ENE","ELPASO",CO,6320,38.86,-104.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,3.5,0.2,0,0,0,1.8,3.6,0,5.8,0,0,0,0,T
US1COEP0320,"COLORADO SPRINGS 4.1 NNE","ELPASO",CO,6328,38.89,-104.78,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0.1,0,4,0.1,0,0,0,3.2,4,0,0,M,0,0,0,0.4
US1COEP0337,"COLORADO SPRINGS 4.1 S","ELPASO",CO,6133,38.77,-104.83,0,0,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,2.4,M,0,M,M,0,M,0,9.4,M,0,0,0,M
US1COEP0333,"COLORADO SPRINGS 5.0 ENE","ELPASO",CO,6269,38.85,-104.73,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,M,M,0,0,0,M,M,0,M,M,0,0,0,M
US1COEP0228,"COLORADO SPRINGS 5.0 NNE","ELPASO",CO,6393,38.9,-104.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,4,0.5,0,0,0,0,M,M,M,M,M,M,M,M
US1COEP0267,"COLORADO SPRINGS 5.1 ESE","ELPASO",CO,5977,38.79,-104.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,T,0,0,0,1,M,0,8,0,0,0,0,M
US1COEP0037,"COLORADO SPRINGS 5.7 WNW","ELPASO",CO,6602,38.91,-104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,4,1.1,T,0,0,2.9,0.5,0,7.5,0.1,0,0,0,0.5
US1COEP0068,"COLORADO SPRINGS 5.8 ENE","ELPASO",CO,6484,38.87,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,0,0,M,M,0,0,M,0,0,0,M
US1COEP0165,"COLORADO SPRINGS 6.1 NE","ELPASO",CO,6799,38.92,-104.74,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3
US1COEP0180,"COLORADO SPRINGS 6.6 SE","ELPASO",CO,5964,38.78,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,3,0.2,0,0,0,1,0.8,0,9.2,0.1,0,0,0,T
US1COEP0347,"COLORADO SPRINGS 6.9 ENE","ELPASO",CO,6488,38.88,-104.71,0,M,0,0,M,0,0,M,0,0,0,0,0,0,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
